# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-09-16 14:00:00+00:00,110.33000000000001,216.33333333333334,0.0
2023-09-16 14:15:00+00:00,246.72099999999998,483.76666666666665,0.0
2023-09-16 14:30:00+00:00,158.593,310.96666666666664,0.0
2023-09-16 14:45:00+00:00,107.52839999999999,210.84,0.0
2023-09-16 15:00:00+00:00,86.4994,169.60666666666665,0.0
2023-09-16 15:15:00+00:00,113.4002,222.35333333333335,0.0
2023-09-16 15:30:00+00:00,147.5974,289.4066666666667,0.0
2023-09-16 15:45:00+00:00,156.825,307.5,0.0
2023-09-16 16:00:00+00:00,83.3714,163.47333333333333,0.0
2023-09-16 16:15:00+00:00,52.955,103.83333333333333,0.0
2023-09-16 16:30:00+00:00,56.53519999999999,110.85333333333332,0.0
2023-09-16 16:45:00+00:00,44.526399999999995,87.30666666666666,0.0
2023-09-16 17:00:00+00:00,22.6508,44.413333333333334,0.0
2023-09-16 17:15:00+00:00,7.615999999999999,14.933333333333334,0.0
2023-09-16 17:30:00+00:00,2.7505999999999995,5.393333333333333,0.0
2023-09-16 17:45:00+00:00,0.833,1.6333333333333333,0.0
2023-09-16 18:00:00+00:00,0.0,0.0,0.0
2023-09-16 18:15:00+00:00,0.0,0.0,0.0
2023-09-16 18:30:00+00:00,0.0,0.0,0.0
2023-09-16 18:45:00+00:00,0.0,0.0,0.0
2023-09-16 19:00:00+00:00,0.0,0.0,0.0
2023-09-16 19:15:00+00:00,0.0,0.0,0.0
2023-09-16 19:30:00+00:00,0.0,0.0,0.0
2023-09-16 19:45:00+00:00,0.0,0.0,0.0
2023-09-16 20:00:00+00:00,0.0,0.0,0.0
2023-09-16 20:15:00+00:00,0.0,0.0,0.0
2023-09-16 20:30:00+00:00,0.0,0.0,0.0
2023-09-16 20:45:00+00:00,0.0,0.0,0.0
2023-09-16 21:00:00+00:00,0.0,0.0,0.0
2023-09-16 21:15:00+00:00,0.0,0.0,0.0
2023-09-16 21:30:00+00:00,0.0,0.0,0.0
2023-09-16 21:45:00+00:00,0.0,0.0,0.0
2023-09-16 22:00:00+00:00,0.0,0.0,0.0
2023-09-16 22:15:00+00:00,0.0,0.0,0.0
2023-09-16 22:30:00+00:00,0.0,0.0,0.0
2023-09-16 22:45:00+00:00,0.0,0.0,0.0
2023-09-16 23:00:00+00:00,0.0,0.0,0.0
2023-09-16 23:15:00+00:00,0.0,0.0,0.0
2023-09-16 23:30:00+00:00,0.0,0.0,0.0
2023-09-16 23:45:00+00:00,0.0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0,0.0,0.0
2023-09-17 00:15:00+00:00,0.0,0.0,0.0
2023-09-17 00:30:00+00:00,0.0,0.0,0.0
2023-09-17 00:45:00+00:00,0.0,0.0,0.0
2023-09-17 01:00:00+00:00,0.0,0.0,0.0
2023-09-17 01:15:00+00:00,0.0,0.0,0.0
2023-09-17 01:30:00+00:00,0.0,0.0,0.0
2023-09-17 01:45:00+00:00,0.0,0.0,0.0
2023-09-17 02:00:00+00:00,0.0,0.0,0.0
2023-09-17 02:15:00+00:00,0.0,0.0,0.0
2023-09-17 02:30:00+00:00,0.0,0.0,0.0
2023-09-17 02:45:00+00:00,0.0,0.0,0.0
2023-09-17 03:00:00+00:00,0.0,0.0,0.0
2023-09-17 03:15:00+00:00,0.0,0.0,0.0
2023-09-17 03:30:00+00:00,0.0,0.0,0.0
2023-09-17 03:45:00+00:00,0.0,0.0,0.0
2023-09-17 04:00:00+00:00,0.0,0.0,0.0
2023-09-17 04:15:00+00:00,0.0,0.0,0.0
2023-09-17 04:30:00+00:00,0.0,0.0,0.0
2023-09-17 04:45:00+00:00,0.0,0.0,0.0
2023-09-17 05:00:00+00:00,0.8261999999999999,1.62,0.0
2023-09-17 05:15:00+00:00,3.6209999999999996,7.1,0.0
2023-09-17 05:30:00+00:00,9.6934,19.006666666666668,0.0
2023-09-17 05:45:00+00:00,19.7778,38.78,0.0
2023-09-17 06:00:00+00:00,31.654,62.06666666666667,0.0
2023-09-17 06:15:00+00:00,58.06179999999999,113.84666666666666,0.0
2023-09-17 06:30:00+00:00,61.0436,119.69333333333334,0.0
2023-09-17 06:45:00+00:00,55.385999999999996,108.6,0.0
2023-09-17 07:00:00+00:00,146.82899999999998,287.9,0.0
2023-09-17 07:15:00+00:00,163.72359999999998,321.02666666666664,0.0
2023-09-17 07:30:00+00:00,177.95259999999996,348.9266666666666,0.0
2023-09-17 07:45:00+00:00,130.1282,255.15333333333334,0.0
2023-09-17 08:00:00+00:00,180.48559999999998,353.8933333333333,0.0
2023-09-17 08:15:00+00:00,244.0486,478.52666666666664,0.0
2023-09-17 08:30:00+00:00,297.6326,583.5933333333334,0.0
2023-09-17 08:45:00+00:00,328.1816,643.4933333333333,0.0
2023-09-17 09:00:00+00:00,362.1374,710.0733333333334,0.0
2023-09-17 09:15:00+00:00,381.66360000000003,748.36,0.0
2023-09-17 09:30:00+00:00,369.51540000000006,724.5400000000001,0.0
2023-09-17 09:45:00+00:00,358.0234,702.0066666666667,0.0
2023-09-17 10:00:00+00:00,398.9254,782.2066666666667,0.0
2023-09-17 10:15:00+00:00,425.4692,834.2533333333334,0.0
2023-09-17 10:30:00+00:00,434.66959999999995,852.2933333333333,0.0
2023-09-17 10:45:00+00:00,391.90099999999995,768.4333333333333,0.0
2023-09-17 11:00:00+00:00,368.6484,722.84,0.0
2023-09-17 11:15:00+00:00,383.877,752.7,0.0
2023-09-17 11:30:00+00:00,416.55780000000004,816.7800000000001,0.0
2023-09-17 11:45:00+00:00,371.5826,728.5933333333334,0.0
2023-09-17 12:00:00+00:00,325.59419999999994,638.42,0.0
2023-09-17 12:15:00+00:00,322.5444,632.44,0.0
2023-09-17 12:30:00+00:00,283.7674,556.4066666666666,0.0
2023-09-17 12:45:00+00:00,316.8188,621.2133333333334,0.0
2023-09-17 13:00:00+00:00,350.39040000000006,687.0400000000001,0.0
2023-09-17 13:15:00+00:00,343.81819999999993,674.1533333333333,0.0
2023-09-17 13:30:00+00:00,327.4064,641.9733333333334,0.0
2023-09-17 13:45:00+00:00,309.35580000000004,606.58,0.0
2023-09-17 14:00:00+00:00,302.2702,592.6866666666666,0.0
2023-09-17 14:15:00+00:00,236.32719999999998,463.38666666666666,0.0
2023-09-17 14:30:00+00:00,127.26879999999998,249.54666666666665,0.0
2023-09-17 14:45:00+00:00,186.52739999999997,365.74,0.0
2023-09-17 15:00:00+00:00,169.73139999999998,332.8066666666667,0.0
2023-09-17 15:15:00+00:00,196.75459999999998,385.7933333333333,0.0
2023-09-17 15:30:00+00:00,155.5874,305.0733333333334,0.0
2023-09-17 15:45:00+00:00,117.504,230.4,0.0
2023-09-17 16:00:00+00:00,92.9526,182.26000000000002,0.0
2023-09-17 16:15:00+00:00,45.0092,88.25333333333333,0.0
2023-09-17 16:30:00+00:00,57.0486,111.86,0.0
2023-09-17 16:45:00+00:00,29.263799999999996,57.38,0.0
2023-09-17 17:00:00+00:00,14.722,28.866666666666667,0.0
2023-09-17 17:15:00+00:00,9.6322,18.886666666666667,0.0
2023-09-17 17:30:00+00:00,4.0664,7.973333333333333,0.0
2023-09-17 17:45:00+00:00,0.8942,1.7533333333333334,0.0
2023-09-17 18:00:00+00:00,0.0,0.0,0.0
2023-09-17 18:15:00+00:00,0.0,0.0,0.0
2023-09-17 18:30:00+00:00,0.0,0.0,0.0
2023-09-17 18:45:00+00:00,0.0,0.0,0.0
2023-09-17 19:00:00+00:00,0.0,0.0,0.0
2023-09-17 19:15:00+00:00,0.0,0.0,0.0
2023-09-17 19:30:00+00:00,0.0,0.0,0.0
2023-09-17 19:45:00+00:00,0.0,0.0,0.0
2023-09-17 20:00:00+00:00,0.0,0.0,0.0
2023-09-17 20:15:00+00:00,0.0,0.0,0.0
2023-09-17 20:30:00+00:00,0.0,0.0,0.0
2023-09-17 20:45:00+00:00,0.0,0.0,0.0
2023-09-17 21:00:00+00:00,0.0,0.0,0.0
2023-09-17 21:15:00+00:00,0.0,0.0,0.0
2023-09-17 21:30:00+00:00,0.0,0.0,0.0
2023-09-17 21:45:00+00:00,0.0,0.0,0.0
2023-09-17 22:00:00+00:00,0.0,0.0,0.0
2023-09-17 22:15:00+00:00,0.0,0.0,0.0
2023-09-17 22:30:00+00:00,0.0,0.0,0.0
2023-09-17 22:45:00+00:00,0.0,0.0,0.0
2023-09-17 23:00:00+00:00,0.0,0.0,0.0
2023-09-17 23:15:00+00:00,0.0,0.0,0.0
2023-09-17 23:30:00+00:00,0.0,0.0,0.0
2023-09-17 23:45:00+00:00,0.0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0,0.0,0.0
2023-09-18 00:15:00+00:00,0.0,0.0,0.0
2023-09-18 00:30:00+00:00,0.0,0.0,0.0
2023-09-18 00:45:00+00:00,0.0,0.0,0.0
2023-09-18 01:00:00+00:00,0.0,0.0,0.0
2023-09-18 01:15:00+00:00,0.0,0.0,0.0
2023-09-18 01:30:00+00:00,0.0,0.0,0.0
2023-09-18 01:45:00+00:00,0.0,0.0,0.0
2023-09-18 02:00:00+00:00,0.0,0.0,0.0
2023-09-18 02:15:00+00:00,0.0,0.0,0.0
2023-09-18 02:30:00+00:00,0.0,0.0,0.0
2023-09-18 02:45:00+00:00,0.0,0.0,0.0
2023-09-18 03:00:00+00:00,0.0,0.0,0.0
2023-09-18 03:15:00+00:00,0.0,0.0,0.0
2023-09-18 03:30:00+00:00,0.0,0.0,0.0
2023-09-18 03:45:00+00:00,0.0,0.0,0.0
2023-09-18 04:00:00+00:00,0.0,0.0,0.0
2023-09-18 04:15:00+00:00,0.0,0.0,0.0
2023-09-18 04:30:00+00:00,0.0,0.0,0.0
2023-09-18 04:45:00+00:00,0.0,0.0,0.0
2023-09-18 05:00:00+00:00,0.47940000000000005,0.9400000000000001,0.0
2023-09-18 05:15:00+00:00,1.8971999999999998,3.7199999999999998,0.0
2023-09-18 05:30:00+00:00,1.0064,1.9733333333333334,0.0
2023-09-18 05:45:00+00:00,2.3324,4.573333333333333,0.0
2023-09-18 06:00:00+00:00,10.193200000000001,19.986666666666668,0.0
2023-09-18 06:15:00+00:00,11.6144,22.773333333333333,0.0
2023-09-18 06:30:00+00:00,11.461400000000001,22.473333333333336,0.0
2023-09-18 06:45:00+00:00,17.217599999999997,33.76,0.0
2023-09-18 07:00:00+00:00,19.9818,39.18,0.0
2023-09-18 07:15:00+00:00,25.843399999999995,50.67333333333333,0.0
2023-09-18 07:30:00+00:00,41.391600000000004,81.16000000000001,0.0
2023-09-18 07:45:00+00:00,27.121799999999997,53.18,0.0
2023-09-18 08:00:00+00:00,48.9838,96.04666666666667,0.0
2023-09-18 08:15:00+00:00,65.518,128.46666666666667,0.0
2023-09-18 08:30:00+00:00,34.2992,67.25333333333333,0.0
2023-09-18 08:45:00+00:00,35.62179999999999,69.84666666666666,0.0
2023-09-18 09:00:00+00:00,35.822399999999995,70.24,0.0
2023-09-18 09:15:00+00:00,27.176199999999994,53.28666666666666,0.0
2023-09-18 09:30:00+00:00,46.39639999999999,90.97333333333333,0.0
2023-09-18 09:45:00+00:00,41.575199999999995,81.52,0.0
2023-09-18 10:00:00+00:00,64.45719999999999,126.38666666666667,0.0
2023-09-18 10:15:00+00:00,86.10499999999999,168.83333333333334,0.0
2023-09-18 10:30:00+00:00,53.31539999999999,104.53999999999999,0.0
2023-09-18 10:45:00+00:00,48.2188,94.54666666666667,0.0
2023-09-18 11:00:00+00:00,65.8376,129.09333333333333,0.0
2023-09-18 11:15:00+00:00,45.8966,89.99333333333334,0.0
2023-09-18 11:30:00+00:00,57.3444,112.44,0.0
2023-09-18 11:45:00+00:00,66.05180000000001,129.51333333333335,0.0
2023-09-18 12:00:00+00:00,74.7422,146.55333333333334,0.0
2023-09-18 12:15:00+00:00,80.0496,156.96,0.0
2023-09-18 12:30:00+00:00,64.2804,126.03999999999999,0.0
2023-09-18 12:45:00+00:00,81.4878,159.78,0.0
2023-09-18 13:00:00+00:00,192.7664,377.97333333333336,0.0
2023-09-18 13:15:00+00:00,168.95620000000002,331.2866666666667,0.0
2023-09-18 13:30:00+00:00,162.36700000000002,318.3666666666667,0.0
2023-09-18 13:45:00+00:00,230.63899999999998,452.23333333333335,0.0
2023-09-18 14:00:00+00:00,188.1186,368.85999999999996,0.0
2023-09-18 14:15:00+00:00,162.4996,318.62666666666667,0.0
2023-09-18 14:30:00+00:00,118.13639999999998,231.64,0.0
2023-09-18 14:45:00+00:00,137.3294,269.2733333333333,0.0
2023-09-18 15:00:00+00:00,234.20219999999998,459.22,0.0
2023-09-18 15:15:00+00:00,193.664,379.73333333333335,0.0
2023-09-18 15:30:00+00:00,122.8964,240.97333333333333,0.0
2023-09-18 15:45:00+00:00,143.15699999999998,280.7,0.0
2023-09-18 16:00:00+00:00,143.68059999999997,281.72666666666663,0.0
2023-09-18 16:15:00+00:00,60.52,118.66666666666667,0.0
2023-09-18 16:30:00+00:00,27.064,53.06666666666667,0.0
2023-09-18 16:45:00+00:00,17.057799999999997,33.446666666666665,0.0
2023-09-18 17:00:00+00:00,9.5336,18.69333333333333,0.0
2023-09-18 17:15:00+00:00,5.324399999999999,10.44,0.0
2023-09-18 17:30:00+00:00,1.5265999999999997,2.993333333333333,0.0
2023-09-18 17:45:00+00:00,0.33320000000000005,0.6533333333333334,0.0
2023-09-18 18:00:00+00:00,0.0,0.0,0.0
2023-09-18 18:15:00+00:00,0.0,0.0,0.0
2023-09-18 18:30:00+00:00,0.0,0.0,0.0
2023-09-18 18:45:00+00:00,0.0,0.0,0.0
2023-09-18 19:00:00+00:00,0.0,0.0,0.0
2023-09-18 19:15:00+00:00,0.0,0.0,0.0
2023-09-18 19:30:00+00:00,0.0,0.0,0.0
2023-09-18 19:45:00+00:00,0.0,0.0,0.0
2023-09-18 20:00:00+00:00,0.0,0.0,0.0
2023-09-18 20:15:00+00:00,0.0,0.0,0.0
2023-09-18 20:30:00+00:00,0.0,0.0,0.0
2023-09-18 20:45:00+00:00,0.0,0.0,0.0
2023-09-18 21:00:00+00:00,0.0,0.0,0.0
2023-09-18 21:15:00+00:00,0.0,0.0,0.0
2023-09-18 21:30:00+00:00,0.0,0.0,0.0
2023-09-18 21:45:00+00:00,0.0,0.0,0.0
2023-09-18 22:00:00+00:00,0.0,0.0,0.0
2023-09-18 22:15:00+00:00,0.0,0.0,0.0
2023-09-18 22:30:00+00:00,0.0,0.0,0.0
2023-09-18 22:45:00+00:00,0.0,0.0,0.0
2023-09-18 23:00:00+00:00,0.0,0.0,0.0
2023-09-18 23:15:00+00:00,0.0,0.0,0.0
2023-09-18 23:30:00+00:00,0.0,0.0,0.0
2023-09-18 23:45:00+00:00,0.0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0,0.0,0.0
2023-09-19 00:15:00+00:00,0.0,0.0,0.0
2023-09-19 00:30:00+00:00,0.0,0.0,0.0
2023-09-19 00:45:00+00:00,0.0,0.0,0.0
2023-09-19 01:00:00+00:00,0.0,0.0,0.0
2023-09-19 01:15:00+00:00,0.0,0.0,0.0
2023-09-19 01:30:00+00:00,0.0,0.0,0.0
2023-09-19 01:45:00+00:00,0.0,0.0,0.0
2023-09-19 02:00:00+00:00,0.0,0.0,0.0
2023-09-19 02:15:00+00:00,0.0,0.0,0.0
2023-09-19 02:30:00+00:00,0.0,0.0,0.0
2023-09-19 02:45:00+00:00,0.0,0.0,0.0
2023-09-19 03:00:00+00:00,0.0,0.0,0.0
2023-09-19 03:15:00+00:00,0.0,0.0,0.0
2023-09-19 03:30:00+00:00,0.0,0.0,0.0
2023-09-19 03:45:00+00:00,0.0,0.0,0.0
2023-09-19 04:00:00+00:00,0.0,0.0,0.0
2023-09-19 04:15:00+00:00,0.0,0.0,0.0
2023-09-19 04:30:00+00:00,0.0,0.0,0.0
2023-09-19 04:45:00+00:00,0.0,0.0,0.0
2023-09-19 05:00:00+00:00,0.0,0.0,0.0
2023-09-19 05:15:00+00:00,1.0233999999999999,2.006666666666667,0.0
2023-09-19 05:30:00+00:00,2.4718,4.846666666666667,0.0
2023-09-19 05:45:00+00:00,4.552600000000001,8.926666666666668,0.0
2023-09-19 06:00:00+00:00,4.9334,9.673333333333334,0.0
2023-09-19 06:15:00+00:00,13.429999999999998,26.333333333333332,0.0
2023-09-19 06:30:00+00:00,27.148999999999997,53.233333333333334,0.0
2023-09-19 06:45:00+00:00,56.293800000000005,110.38000000000001,0.0
2023-09-19 07:00:00+00:00,82.603,161.96666666666667,0.0
2023-09-19 07:15:00+00:00,127.87739999999998,250.73999999999998,0.0
2023-09-19 07:30:00+00:00,101.02759999999999,198.09333333333333,0.0
2023-09-19 07:45:00+00:00,136.391,267.43333333333334,0.0
2023-09-19 08:00:00+00:00,169.07859999999997,331.52666666666664,0.0
2023-09-19 08:15:00+00:00,194.4222,381.22,0.0
2023-09-19 08:30:00+00:00,247.979,486.23333333333335,0.0
2023-09-19 08:45:00+00:00,226.8514,444.8066666666667,0.0
2023-09-19 09:00:00+00:00,283.98159999999996,556.8266666666666,0.0
2023-09-19 09:15:00+00:00,372.99019999999996,731.3533333333332,0.0
2023-09-19 09:30:00+00:00,348.2348,682.8133333333334,0.0
2023-09-19 09:45:00+00:00,143.1978,280.78,0.0
2023-09-19 10:00:00+00:00,177.106,347.26666666666665,0.0
2023-09-19 10:15:00+00:00,129.217,253.36666666666667,0.0
2023-09-19 10:30:00+00:00,262.11279999999994,513.9466666666666,0.0
2023-09-19 10:45:00+00:00,410.907,805.7,0.0
2023-09-19 11:00:00+00:00,463.26359999999994,908.36,0.0
2023-09-19 11:15:00+00:00,366.67979999999994,718.98,0.0
2023-09-19 11:30:00+00:00,253.00759999999994,496.0933333333333,0.0
2023-09-19 11:45:00+00:00,393.60439999999994,771.7733333333333,0.0
2023-09-19 12:00:00+00:00,276.301,541.7666666666667,0.0
2023-09-19 12:15:00+00:00,481.8514,944.8066666666667,0.0
2023-09-19 12:30:00+00:00,462.04979999999995,905.98,0.0
2023-09-19 12:45:00+00:00,425.0204,833.3733333333333,0.0
2023-09-19 13:00:00+00:00,248.4006,487.06,0.0
2023-09-19 13:15:00+00:00,119.24139999999998,233.80666666666667,0.0
2023-09-19 13:30:00+00:00,227.103,445.3,0.0
2023-09-19 13:45:00+00:00,205.24779999999998,402.44666666666666,0.0
2023-09-19 14:00:00+00:00,291.53299999999996,571.6333333333333,0.0
2023-09-19 14:15:00+00:00,296.26239999999996,580.9066666666666,0.0
2023-09-19 14:30:00+00:00,278.88159999999993,546.8266666666666,0.0
2023-09-19 14:45:00+00:00,202.17759999999996,396.4266666666666,0.0
2023-09-19 15:00:00+00:00,242.17859999999993,474.85999999999996,0.0
2023-09-19 15:15:00+00:00,125.32059999999998,245.72666666666666,0.0
2023-09-19 15:30:00+00:00,164.33559999999997,322.22666666666663,0.0
2023-09-19 15:45:00+00:00,125.03839999999998,245.17333333333332,0.0
2023-09-19 16:00:00+00:00,55.4268,108.68,0.0
2023-09-19 16:15:00+00:00,51.2788,100.54666666666667,0.0
2023-09-19 16:30:00+00:00,44.5672,87.38666666666667,0.0
2023-09-19 16:45:00+00:00,35.9108,70.41333333333334,0.0
2023-09-19 17:00:00+00:00,21.2126,41.593333333333334,0.0
2023-09-19 17:15:00+00:00,13.5864,26.64,0.0
2023-09-19 17:30:00+00:00,5.6678,11.113333333333333,0.0
2023-09-19 17:45:00+00:00,1.3668,2.68,0.0
2023-09-19 18:00:00+00:00,0.0,0.0,0.0
2023-09-19 18:15:00+00:00,0.0,0.0,0.0
2023-09-19 18:30:00+00:00,0.0,0.0,0.0
2023-09-19 18:45:00+00:00,0.0,0.0,0.0
2023-09-19 19:00:00+00:00,0.0,0.0,0.0
2023-09-19 19:15:00+00:00,0.0,0.0,0.0
2023-09-19 19:30:00+00:00,0.0,0.0,0.0
2023-09-19 19:45:00+00:00,0.0,0.0,0.0
2023-09-19 20:00:00+00:00,0.0,0.0,0.0
2023-09-19 20:15:00+00:00,0.0,0.0,0.0
2023-09-19 20:30:00+00:00,0.0,0.0,0.0
2023-09-19 20:45:00+00:00,0.0,0.0,0.0
2023-09-19 21:00:00+00:00,0.0,0.0,0.0
2023-09-19 21:15:00+00:00,0.0,0.0,0.0
2023-09-19 21:30:00+00:00,0.0,0.0,0.0
2023-09-19 21:45:00+00:00,0.0,0.0,0.0
2023-09-19 22:00:00+00:00,0.0,0.0,0.0
2023-09-19 22:15:00+00:00,0.0,0.0,0.0
2023-09-19 22:30:00+00:00,0.0,0.0,0.0
2023-09-19 22:45:00+00:00,0.0,0.0,0.0
2023-09-19 23:00:00+00:00,0.0,0.0,0.0
2023-09-19 23:15:00+00:00,0.0,0.0,0.0
2023-09-19 23:30:00+00:00,0.0,0.0,0.0
2023-09-19 23:45:00+00:00,0.0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0,0.0,0.0
2023-09-20 00:15:00+00:00,0.0,0.0,0.0
2023-09-20 00:30:00+00:00,0.0,0.0,0.0
2023-09-20 00:45:00+00:00,0.0,0.0,0.0
2023-09-20 01:00:00+00:00,0.0,0.0,0.0
2023-09-20 01:15:00+00:00,0.0,0.0,0.0
2023-09-20 01:30:00+00:00,0.0,0.0,0.0
2023-09-20 01:45:00+00:00,0.0,0.0,0.0
2023-09-20 02:00:00+00:00,0.0,0.0,0.0
2023-09-20 02:15:00+00:00,0.0,0.0,0.0
2023-09-20 02:30:00+00:00,0.0,0.0,0.0
2023-09-20 02:45:00+00:00,0.0,0.0,0.0
2023-09-20 03:00:00+00:00,0.0,0.0,0.0
2023-09-20 03:15:00+00:00,0.0,0.0,0.0
2023-09-20 03:30:00+00:00,0.0,0.0,0.0
2023-09-20 03:45:00+00:00,0.0,0.0,0.0
2023-09-20 04:00:00+00:00,0.0,0.0,0.0
2023-09-20 04:15:00+00:00,0.0,0.0,0.0
2023-09-20 04:30:00+00:00,0.0,0.0,0.0
2023-09-20 04:45:00+00:00,0.0,0.0,0.0
2023-09-20 05:00:00+00:00,0.29579999999999995,0.58,0.0
2023-09-20 05:15:00+00:00,1.9379999999999997,3.8,0.0
2023-09-20 05:30:00+00:00,5.508,10.8,0.0
2023-09-20 05:45:00+00:00,15.8508,31.08,0.0
2023-09-20 06:00:00+00:00,31.531599999999997,61.82666666666667,0.0
2023-09-20 06:15:00+00:00,59.69039999999999,117.03999999999999,0.0
2023-09-20 06:30:00+00:00,108.7932,213.32000000000002,0.0
2023-09-20 06:45:00+00:00,64.6,126.66666666666667,0.0
2023-09-20 07:00:00+00:00,134.6502,264.02000000000004,0.0
2023-09-20 07:15:00+00:00,161.6394,316.94,0.0
2023-09-20 07:30:00+00:00,139.2844,273.1066666666667,0.0
2023-09-20 07:45:00+00:00,119.8194,234.94,0.0
2023-09-20 08:00:00+00:00,164.135,321.8333333333333,0.0
2023-09-20 08:15:00+00:00,215.53279999999998,422.61333333333334,0.0
2023-09-20 08:30:00+00:00,253.46999999999997,497.0,0.0
2023-09-20 08:45:00+00:00,407.1704,798.3733333333333,0.0
2023-09-20 09:00:00+00:00,412.199,808.2333333333333,0.0
2023-09-20 09:15:00+00:00,421.61019999999996,826.6866666666666,0.0
2023-09-20 09:30:00+00:00,420.8248,825.1466666666668,0.0
2023-09-20 09:45:00+00:00,408.48959999999994,800.9599999999999,0.0
2023-09-20 10:00:00+00:00,430.31419999999997,843.7533333333333,0.0
2023-09-20 10:15:00+00:00,442.64599999999996,867.9333333333333,0.0
2023-09-20 10:30:00+00:00,453.5565999999999,889.3266666666666,0.0
2023-09-20 10:45:00+00:00,463.0868,908.0133333333334,0.0
2023-09-20 11:00:00+00:00,470.02959999999996,921.6266666666667,0.0
2023-09-20 11:15:00+00:00,472.15119999999996,925.7866666666666,0.0
2023-09-20 11:30:00+00:00,473.40579999999994,928.2466666666667,0.0
2023-09-20 11:45:00+00:00,469.8901999999999,921.3533333333332,0.0
2023-09-20 12:00:00+00:00,464.93980000000005,911.6466666666668,0.0
2023-09-20 12:15:00+00:00,459.5949999999999,901.1666666666666,0.0
2023-09-20 12:30:00+00:00,450.6835999999999,883.6933333333333,0.0
2023-09-20 12:45:00+00:00,439.3751999999999,861.52,0.0
2023-09-20 13:00:00+00:00,423.2081999999999,829.8199999999999,0.0
2023-09-20 13:15:00+00:00,408.5712,801.12,0.0
2023-09-20 13:30:00+00:00,390.45259999999996,765.5933333333334,0.0
2023-09-20 13:45:00+00:00,370.8788,727.2133333333334,0.0
2023-09-20 14:00:00+00:00,349.56080000000003,685.4133333333334,0.0
2023-09-20 14:15:00+00:00,327.1174,641.4066666666666,0.0
2023-09-20 14:30:00+00:00,302.6544,593.44,0.0
2023-09-20 14:45:00+00:00,275.179,539.5666666666667,0.0
2023-09-20 15:00:00+00:00,246.6496,483.62666666666667,0.0
2023-09-20 15:15:00+00:00,217.02540000000002,425.54,0.0
2023-09-20 15:30:00+00:00,186.337,365.3666666666667,0.0
2023-09-20 15:45:00+00:00,155.15559999999996,304.22666666666663,0.0
2023-09-20 16:00:00+00:00,124.09320000000001,243.32000000000002,0.0
2023-09-20 16:15:00+00:00,94.22079999999998,184.74666666666664,0.0
2023-09-20 16:30:00+00:00,65.756,128.93333333333334,0.0
2023-09-20 16:45:00+00:00,40.072399999999995,78.57333333333332,0.0
2023-09-20 17:00:00+00:00,19.556800000000003,38.34666666666667,0.0
2023-09-20 17:15:00+00:00,7.5072,14.72,0.0
2023-09-20 17:30:00+00:00,2.5601999999999996,5.02,0.0
2023-09-20 17:45:00+00:00,0.3298,0.6466666666666667,0.0
2023-09-20 18:00:00+00:00,0.0,0.0,0.0
2023-09-20 18:15:00+00:00,0.0,0.0,0.0
2023-09-20 18:30:00+00:00,0.0,0.0,0.0
2023-09-20 18:45:00+00:00,0.0,0.0,0.0
2023-09-20 19:00:00+00:00,0.0,0.0,0.0
2023-09-20 19:15:00+00:00,0.0,0.0,0.0
2023-09-20 19:30:00+00:00,0.0,0.0,0.0
2023-09-20 19:45:00+00:00,0.0,0.0,0.0
2023-09-20 20:00:00+00:00,0.0,0.0,0.0
2023-09-20 20:15:00+00:00,0.0,0.0,0.0
2023-09-20 20:30:00+00:00,0.0,0.0,0.0
2023-09-20 20:45:00+00:00,0.0,0.0,0.0
2023-09-20 21:00:00+00:00,0.0,0.0,0.0
2023-09-20 21:15:00+00:00,0.0,0.0,0.0
2023-09-20 21:30:00+00:00,0.0,0.0,0.0
2023-09-20 21:45:00+00:00,0.0,0.0,0.0
2023-09-20 22:00:00+00:00,0.0,0.0,0.0
2023-09-20 22:15:00+00:00,0.0,0.0,0.0
2023-09-20 22:30:00+00:00,0.0,0.0,0.0
2023-09-20 22:45:00+00:00,0.0,0.0,0.0
2023-09-20 23:00:00+00:00,0.0,0.0,0.0
2023-09-20 23:15:00+00:00,0.0,0.0,0.0
2023-09-20 23:30:00+00:00,0.0,0.0,0.0
2023-09-20 23:45:00+00:00,0.0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0,0.0,0.0
2023-09-21 00:15:00+00:00,0.0,0.0,0.0
2023-09-21 00:30:00+00:00,0.0,0.0,0.0
2023-09-21 00:45:00+00:00,0.0,0.0,0.0
2023-09-21 01:00:00+00:00,0.0,0.0,0.0
2023-09-21 01:15:00+00:00,0.0,0.0,0.0
2023-09-21 01:30:00+00:00,0.0,0.0,0.0
2023-09-21 01:45:00+00:00,0.0,0.0,0.0
2023-09-21 02:00:00+00:00,0.0,0.0,0.0
2023-09-21 02:15:00+00:00,0.0,0.0,0.0
2023-09-21 02:30:00+00:00,0.0,0.0,0.0
