,price_eur_mwh
2024-10-25 01:00:00,40.323812297987566
2024-10-25 02:00:00,28.280030468429352
2024-10-25 03:00:00,24.74842775246877
2024-10-25 04:00:00,37.35677315661548
2024-10-25 05:00:00,58.9421740850776
2024-10-25 06:00:00,45.53217975715419
2024-10-25 07:00:00,-12.51222067713072
2024-10-25 08:00:00,64.086542186244
2024-10-25 09:00:00,55.87751597003129
2024-10-25 10:00:00,76.91096220364348
2024-10-25 11:00:00,69.83364865970745
2024-10-25 12:00:00,53.809287338639535
2024-10-25 13:00:00,86.7945190213022
2024-10-25 14:00:00,66.1041269338043
2024-10-25 15:00:00,60.832156021624115
2024-10-25 16:00:00,47.233607961132606
2024-10-25 17:00:00,68.03674488783066
2024-10-25 18:00:00,56.207305128335676
2024-10-25 19:00:00,53.66857248700508
2024-10-25 20:00:00,36.409623877690784
2024-10-25 21:00:00,49.402605145122614
2024-10-25 22:00:00,47.95138206608304
2024-10-25 23:00:00,27.485773740290504
2024-10-26 00:00:00,17.996118323828107
2024-10-26 01:00:00,42.487589317731064
2024-10-26 02:00:00,18.129455547964543
2024-10-26 03:00:00,41.21758761625514
2024-10-26 04:00:00,37.133058742552315
2024-10-26 05:00:00,60.74169685292924
2024-10-26 06:00:00,45.28587331079351
2024-10-26 07:00:00,67.16956134058346
2024-10-26 08:00:00,51.329486667643685
2024-10-26 09:00:00,72.60649377851354
2024-10-26 10:00:00,87.71447958280856
2024-10-26 11:00:00,51.67232173394113
2024-10-26 12:00:00,68.5044286607709
2024-10-26 13:00:00,97.4742763852568
2024-10-26 14:00:00,63.78944697960164
2024-10-26 15:00:00,61.348060960553994
2024-10-26 16:00:00,66.96198736821223
2024-10-26 17:00:00,54.37525604567486
2024-10-26 18:00:00,29.513288065153368
2024-10-26 19:00:00,59.705162821529456
2024-10-26 20:00:00,-9.31775825296
2024-10-26 21:00:00,34.39189846854169
2024-10-26 22:00:00,51.4987279331132
2024-10-26 23:00:00,31.232603461950546
2024-10-27 00:00:00,26.67564209042715
2024-10-27 01:00:00,46.062279467662705
2024-10-27 02:00:00,26.79624150122078
2024-10-27 03:00:00,24.726689647098343
2024-10-27 04:00:00,45.794167849919404
2024-10-27 05:00:00,43.9226347425111
2024-10-27 06:00:00,-2.1468553605580176
2024-10-27 07:00:00,61.52571615647625
2024-10-27 08:00:00,63.07385126692681
2024-10-27 09:00:00,56.289541518530626
2024-10-27 10:00:00,59.49439698326722
2024-10-27 11:00:00,70.1336002984459
2024-10-27 12:00:00,79.2843370370248
2024-10-27 13:00:00,61.09536887302412
2024-10-27 14:00:00,70.84664297286432
2024-10-27 15:00:00,67.3890043228134
2024-10-27 16:00:00,68.05168751250771
2024-10-27 17:00:00,54.3539960614594
2024-10-27 18:00:00,39.052093831203706
2024-10-27 19:00:00,40.567724485062556
2024-10-27 20:00:00,46.61424158937978
2024-10-27 21:00:00,61.21497082278091
2024-10-27 22:00:00,31.201383464878077
2024-10-27 23:00:00,45.16856192799276
2024-10-28 00:00:00,31.06332259187888
2024-10-28 01:00:00,36.8367376762976
2024-10-28 02:00:00,55.19437993439653
2024-10-28 03:00:00,48.56490925924699
2024-10-28 04:00:00,27.604408727108517
2024-10-28 05:00:00,39.248014037723095
2024-10-28 06:00:00,65.0746561332963
2024-10-28 07:00:00,55.584822188079755
2024-10-28 08:00:00,43.71391856460964
2024-10-28 09:00:00,50.779172378113564
2024-10-28 10:00:00,71.43230332930064
2024-10-28 11:00:00,-13.560744137609266
2024-10-28 12:00:00,65.21426361778609
2024-10-28 13:00:00,94.19265300556924
2024-10-28 14:00:00,72.88020941823424
2024-10-28 15:00:00,57.684828882203405
2024-10-28 16:00:00,47.71152742280787
2024-10-28 17:00:00,42.18367402086932
2024-10-28 18:00:00,-7.587010729386215
2024-10-28 19:00:00,40.252389784501304
2024-10-28 20:00:00,62.58492504780111
2024-10-28 21:00:00,56.98913991721611
2024-10-28 22:00:00,44.60641751320015
2024-10-28 23:00:00,21.363158530181227
2024-10-29 00:00:00,26.93337352937114
2024-10-29 01:00:00,50.579242914557184
2024-10-29 02:00:00,30.252824545692196
2024-10-29 03:00:00,52.85909908923608
2024-10-29 04:00:00,48.19524707641713
2024-10-29 05:00:00,46.73832894122044
2024-10-29 06:00:00,41.566006244774705
2024-10-29 07:00:00,52.75135955424079
2024-10-29 08:00:00,59.77577545849878
2024-10-29 09:00:00,72.99706849741168
2024-10-29 10:00:00,52.361553849161524
2024-10-29 11:00:00,61.33508528402264
2024-10-29 12:00:00,65.53787758318742
2024-10-29 13:00:00,72.44102768657
2024-10-29 14:00:00,52.08880900649326
2024-10-29 15:00:00,44.807764203151635
2024-10-29 16:00:00,65.5875818205206
2024-10-29 17:00:00,35.666896297177374
2024-10-29 18:00:00,65.41975657714602
2024-10-29 19:00:00,44.24660115366729
2024-10-29 20:00:00,23.92962701270665
2024-10-29 21:00:00,33.62835564935986
2024-10-29 22:00:00,41.559102540064266
2024-10-29 23:00:00,29.11869955500424
2024-10-30 00:00:00,35.24035698589217
2024-10-30 01:00:00,44.39205299412741
2024-10-30 02:00:00,34.58333491858198
2024-10-30 03:00:00,28.148706164608186
2024-10-30 04:00:00,38.912192031537906
2024-10-30 05:00:00,63.095795960973305
2024-10-30 06:00:00,70.2207721439982
2024-10-30 07:00:00,29.643171589230512
2024-10-30 08:00:00,70.59233491029772
2024-10-30 09:00:00,63.60837431022249
2024-10-30 10:00:00,74.07817320620838
2024-10-30 11:00:00,57.883028271124466
2024-10-30 12:00:00,43.780837885982166
2024-10-30 13:00:00,71.50275285810557
2024-10-30 14:00:00,51.698653921373975
2024-10-30 15:00:00,43.947092539979984
2024-10-30 16:00:00,41.6791834103184
2024-10-30 17:00:00,61.09325106552183
2024-10-30 18:00:00,51.67342959235037
2024-10-30 19:00:00,55.507306585958275
2024-10-30 20:00:00,50.528903053956384
2024-10-30 21:00:00,34.34219550719661
2024-10-30 22:00:00,36.16393605670395
2024-10-30 23:00:00,29.373862260273498
2024-10-31 00:00:00,32.47606672561411
2024-10-31 01:00:00,23.904055749891185
2024-10-31 02:00:00,41.69543046972544
2024-10-31 03:00:00,52.29484726998287
2024-10-31 04:00:00,32.700643642148165
2024-10-31 05:00:00,61.4929500682783
2024-10-31 06:00:00,51.3622579577353
2024-10-31 07:00:00,56.775233393407575
2024-10-31 08:00:00,37.10684576470978
2024-10-31 09:00:00,38.919454003009406
2024-10-31 10:00:00,64.71977741012276
2024-10-31 11:00:00,73.96567288992011
2024-10-31 12:00:00,56.94343467626057
2024-10-31 13:00:00,84.53001420133309
2024-10-31 14:00:00,-1.9283961176060593
2024-10-31 15:00:00,49.70650669730239
2024-10-31 16:00:00,57.870184004642084
2024-10-31 17:00:00,83.60543528121876
2024-10-31 18:00:00,35.08923196640353
2024-10-31 19:00:00,52.456953590443455
2024-10-31 20:00:00,38.6270653673199
2024-10-31 21:00:00,47.87615377322394
2024-10-31 22:00:00,52.216902699054
2024-10-31 23:00:00,30.876267541127568
2024-11-01 00:00:00,51.10643918479731
2024-11-01 01:00:00,64.84504526123874
2024-11-01 02:00:00,40.48440771567547
2024-11-01 03:00:00,51.49155445644324
2024-11-01 04:00:00,38.094202681871934
2024-11-01 05:00:00,49.028317956147966
2024-11-01 06:00:00,50.55939081181232
2024-11-01 07:00:00,66.12500870875219
2024-11-01 08:00:00,74.63560315339433
2024-11-01 09:00:00,61.97023545269993
2024-11-01 10:00:00,84.07334712987289
2024-11-01 11:00:00,85.5289486173868
2024-11-01 12:00:00,77.84173684247004
2024-11-01 13:00:00,60.97606093798652
2024-11-01 14:00:00,58.327927180198984
2024-11-01 15:00:00,53.53751738582898
2024-11-01 16:00:00,71.56948476716916
2024-11-01 17:00:00,42.02055911097667
2024-11-01 18:00:00,60.80154377364332
2024-11-01 19:00:00,35.82389407388406
2024-11-01 20:00:00,55.06204536241492
2024-11-01 21:00:00,42.279525199279746
2024-11-01 22:00:00,55.692773609862584
2024-11-01 23:00:00,51.88805946983045
2024-11-02 00:00:00,54.90027686833657
2024-11-02 01:00:00,55.720429149444556
2024-11-02 02:00:00,41.41268087540302
2024-11-02 03:00:00,28.16737340941776
2024-11-02 04:00:00,32.549215264342685
2024-11-02 05:00:00,23.755023895982166
2024-11-02 06:00:00,39.67550192317411
2024-11-02 07:00:00,57.38766149330483
2024-11-02 08:00:00,53.46364175440928
2024-11-02 09:00:00,61.12446638919123
2024-11-02 10:00:00,71.58245801461462
2024-11-02 11:00:00,63.51959622185816
2024-11-02 12:00:00,54.217546319360224
2024-11-02 13:00:00,66.52957530788606
2024-11-02 14:00:00,54.88798713980368
2024-11-02 15:00:00,60.03665567836069
2024-11-02 16:00:00,76.29281549738727
2024-11-02 17:00:00,53.315713951694946
2024-11-02 18:00:00,73.93098256448417
2024-11-02 19:00:00,65.97683809102905
2024-11-02 20:00:00,38.22782822136272
2024-11-02 21:00:00,28.739405009523715
2024-11-02 22:00:00,39.058460924502334
2024-11-02 23:00:00,52.03053769073787
2024-11-03 00:00:00,31.797201049566972
2024-11-03 01:00:00,49.087688109120876
2024-11-03 02:00:00,54.19039073717771
2024-11-03 03:00:00,32.784582402161746
2024-11-03 04:00:00,37.066878864848185
2024-11-03 05:00:00,57.3491506332975
2024-11-03 06:00:00,54.50166252001008
2024-11-03 07:00:00,48.3290392823249
2024-11-03 08:00:00,55.953326546876184
2024-11-03 09:00:00,62.43985900938041
2024-11-03 10:00:00,46.89161988161227
2024-11-03 11:00:00,76.3560965964396
2024-11-03 12:00:00,61.93518565704094
2024-11-03 13:00:00,33.76378463307007
2024-11-03 14:00:00,65.38342136136438
2024-11-03 15:00:00,54.387238535387354
2024-11-03 16:00:00,80.44535823194335
2024-11-03 17:00:00,49.536437349809425
2024-11-03 18:00:00,39.507771561367896
2024-11-03 19:00:00,54.892398287317604
2024-11-03 20:00:00,37.25412350822024
2024-11-03 21:00:00,32.719415791486234
2024-11-03 22:00:00,45.803127461437526
2024-11-03 23:00:00,25.70499683530041
2024-11-04 00:00:00,20.192208025917793
2024-11-04 01:00:00,58.90258055510725
2024-11-04 02:00:00,46.643095718752384
2024-11-04 03:00:00,38.902378786580634
2024-11-04 04:00:00,45.137765407888
2024-11-04 05:00:00,54.86757854516729
2024-11-04 06:00:00,64.35954131967227
2024-11-04 07:00:00,47.4900741050689
2024-11-04 08:00:00,64.57325023589942
2024-11-04 09:00:00,57.20564352758658
2024-11-04 10:00:00,63.40209804692631
2024-11-04 11:00:00,69.09669372822611
2024-11-04 12:00:00,67.59934904767917
2024-11-04 13:00:00,75.99518209827812
2024-11-04 14:00:00,71.51491169046494
2024-11-04 15:00:00,45.18806312964331
2024-11-04 16:00:00,43.885613439525926
2024-11-04 17:00:00,52.12517738373752
2024-11-04 18:00:00,74.62299507361313
2024-11-04 19:00:00,-5.3944927334191295
2024-11-04 20:00:00,42.6808194089582
2024-11-04 21:00:00,35.63673788303476
2024-11-04 22:00:00,33.0405782584877
2024-11-04 23:00:00,40.32948145683587
2024-11-05 00:00:00,54.48881923865905
2024-11-05 01:00:00,43.66222532854227
2024-11-05 02:00:00,30.04673933041954
2024-11-05 03:00:00,75.1116443361515
2024-11-05 04:00:00,46.12237057584474
2024-11-05 05:00:00,41.870554771188054
2024-11-05 06:00:00,69.6246484204423
2024-11-05 07:00:00,50.93293018552322
2024-11-05 08:00:00,80.13445578416054
2024-11-05 09:00:00,52.838380150509444
2024-11-05 10:00:00,82.83023764813423
2024-11-05 11:00:00,69.58095129002758
2024-11-05 12:00:00,83.17211871674044
2024-11-05 13:00:00,89.98956782306578
2024-11-05 14:00:00,52.07858549482277
2024-11-05 15:00:00,78.59535549120932
2024-11-05 16:00:00,43.27264507120637
2024-11-05 17:00:00,43.9955653378703
2024-11-05 18:00:00,43.03857840680199
2024-11-05 19:00:00,-12.178439001770258
2024-11-05 20:00:00,45.57568244752955
2024-11-05 21:00:00,40.06725719655899
2024-11-05 22:00:00,41.44393421581299
2024-11-05 23:00:00,45.28607960149688
2024-11-06 00:00:00,45.69846941160746
2024-11-06 01:00:00,51.320606557356776
2024-11-06 02:00:00,61.52952862075392
2024-11-06 03:00:00,41.81654173721529
2024-11-06 04:00:00,38.926424378740236
2024-11-06 05:00:00,56.15963979799568
2024-11-06 06:00:00,38.94843412913579
2024-11-06 07:00:00,48.4173280155097
2024-11-06 08:00:00,72.1720632810247
2024-11-06 09:00:00,61.79655314429699
2024-11-06 10:00:00,51.17156348078133
2024-11-06 11:00:00,49.29074253426516
2024-11-06 12:00:00,68.26409207703692
2024-11-06 13:00:00,80.87113776226337
2024-11-06 14:00:00,79.21242231145206
2024-11-06 15:00:00,64.61665967682349
2024-11-06 16:00:00,84.28640495346477
2024-11-06 17:00:00,55.30393320956349
2024-11-06 18:00:00,51.0166804435423
2024-11-06 19:00:00,17.98797533090542
2024-11-06 20:00:00,39.81113653437665
2024-11-06 21:00:00,52.29707062541496
2024-11-06 22:00:00,58.45664690986111
2024-11-06 23:00:00,28.22778892596779
2024-11-07 00:00:00,43.22651987582781
2024-11-07 01:00:00,50.753152917854656
2024-11-07 02:00:00,39.82360870589544
2024-11-07 03:00:00,14.67352471618625
2024-11-07 04:00:00,48.14697191920226
2024-11-07 05:00:00,57.934373736504135
2024-11-07 06:00:00,41.31041718408972
2024-11-07 07:00:00,53.511923230356395
2024-11-07 08:00:00,46.313539418766055
2024-11-07 09:00:00,32.44432305914521
2024-11-07 10:00:00,77.99392592252968
2024-11-07 11:00:00,67.12339691302503
2024-11-07 12:00:00,86.85159188477103
2024-11-07 13:00:00,77.45624562152138
2024-11-07 14:00:00,61.419355841092425
2024-11-07 15:00:00,62.287925720856535
2024-11-07 16:00:00,66.9736206135533
2024-11-07 17:00:00,68.16437860191796
2024-11-07 18:00:00,56.551539493215365
2024-11-07 19:00:00,62.06432399124723
2024-11-07 20:00:00,41.619467084217575
2024-11-07 21:00:00,30.107167645084786
2024-11-07 22:00:00,38.91139982481109
2024-11-07 23:00:00,40.65282321880941
2024-11-08 00:00:00,23.261067187439785
2024-11-08 01:00:00,22.14993952021574
2024-11-08 02:00:00,45.05774642522578
2024-11-08 03:00:00,37.19660799006793
2024-11-08 04:00:00,43.1894010563672
2024-11-08 05:00:00,44.48089425936354
2024-11-08 06:00:00,70.92670274546977
2024-11-08 07:00:00,71.70291152558904
2024-11-08 08:00:00,45.33124764384121
2024-11-08 09:00:00,56.892575085144074
2024-11-08 10:00:00,75.86992419671292
2024-11-08 11:00:00,74.39161416388616
2024-11-08 12:00:00,67.18199637635381
2024-11-08 13:00:00,53.51717685907643
2024-11-08 14:00:00,57.47939242723527
2024-11-08 15:00:00,57.08488283155397
2024-11-08 16:00:00,63.50342389774043
2024-11-08 17:00:00,77.0065034572159
2024-11-08 18:00:00,44.4369291068537
2024-11-08 19:00:00,36.48478327711054
2024-11-08 20:00:00,43.87645420237592
2024-11-08 21:00:00,54.45375797268173
2024-11-08 22:00:00,22.326515266416216
2024-11-08 23:00:00,55.63421434047458
2024-11-09 00:00:00,35.615115578923195
2024-11-09 01:00:00,29.37876450221472
2024-11-09 02:00:00,20.486839426398735
2024-11-09 03:00:00,50.55113948756055
2024-11-09 04:00:00,43.12543758141281
2024-11-09 05:00:00,50.8456720408275
2024-11-09 06:00:00,41.86975103217486
2024-11-09 07:00:00,52.73262518983675
2024-11-09 08:00:00,54.340516968054374
2024-11-09 09:00:00,62.07897637757095
2024-11-09 10:00:00,57.635245064568075
2024-11-09 11:00:00,48.7582077904006
2024-11-09 12:00:00,100.42148886787052
2024-11-09 13:00:00,50.80752835059708
2024-11-09 14:00:00,67.84738106438829
2024-11-09 15:00:00,42.02175970102093
2024-11-09 16:00:00,36.21492268489553
2024-11-09 17:00:00,57.73569550307625
2024-11-09 18:00:00,54.77190297753087
2024-11-09 19:00:00,63.93519413740202
2024-11-09 20:00:00,49.97405401649971
2024-11-09 21:00:00,40.27516158156353
2024-11-09 22:00:00,28.293907938764605
2024-11-09 23:00:00,56.178749348777785
2024-11-10 00:00:00,48.82570687691391
2024-11-10 01:00:00,23.23465079699411
2024-11-10 02:00:00,40.14467560607227
2024-11-10 03:00:00,43.801516984830975
2024-11-10 04:00:00,41.0316480450432
2024-11-10 05:00:00,58.05941207745495
2024-11-10 06:00:00,62.660289584489355
2024-11-10 07:00:00,54.27594922718777
2024-11-10 08:00:00,56.809060974739324
2024-11-10 09:00:00,81.27359519411982
2024-11-10 10:00:00,76.86393968942465
2024-11-10 11:00:00,68.03670399754787
2024-11-10 12:00:00,48.12898345535059
2024-11-10 13:00:00,71.29638059430769
2024-11-10 14:00:00,74.04687456008983
2024-11-10 15:00:00,30.231834101328964
2024-11-10 16:00:00,63.201925304127535
2024-11-10 17:00:00,51.56147375930021
2024-11-10 18:00:00,50.02924056275661
2024-11-10 19:00:00,37.90863481461357
2024-11-10 20:00:00,43.40122043946753
2024-11-10 21:00:00,58.776789120689
2024-11-10 22:00:00,34.33232888175847
2024-11-10 23:00:00,49.77748723549341
2024-11-11 00:00:00,28.003517297755906
2024-11-11 01:00:00,47.295678841847675
2024-11-11 02:00:00,39.70898113500807
2024-11-11 03:00:00,46.297188151984386
2024-11-11 04:00:00,45.26533099748108
2024-11-11 05:00:00,56.496709037067916
2024-11-11 06:00:00,21.86847050910613
2024-11-11 07:00:00,39.5238738393582
2024-11-11 08:00:00,65.18445790041497
2024-11-11 09:00:00,38.76363339535462
2024-11-11 10:00:00,59.30290871331129
2024-11-11 11:00:00,66.51628922620746
2024-11-11 12:00:00,57.74181027295647
2024-11-11 13:00:00,58.86964248632197
2024-11-11 14:00:00,68.92885938292092
2024-11-11 15:00:00,75.39763311146716
2024-11-11 16:00:00,48.678099349253536
2024-11-11 17:00:00,49.6610792466006
2024-11-11 18:00:00,43.904360244386694
2024-11-11 19:00:00,19.740649225246074
2024-11-11 20:00:00,46.88003340812134
2024-11-11 21:00:00,53.28950315645493
2024-11-11 22:00:00,51.88882935533525
2024-11-11 23:00:00,27.741408012686335
2024-11-12 00:00:00,22.65911534206952
2024-11-12 01:00:00,38.449871101075416
2024-11-12 02:00:00,-7.123004607965118
2024-11-12 03:00:00,43.931095586237625
2024-11-12 04:00:00,48.65114755479637
2024-11-12 05:00:00,62.49917738060822
2024-11-12 06:00:00,43.80985321354279
2024-11-12 07:00:00,53.922136560772685
2024-11-12 08:00:00,79.79475806544565
2024-11-12 09:00:00,60.924360164937916
2024-11-12 10:00:00,50.46182938947895
2024-11-12 11:00:00,59.13610616364372
2024-11-12 12:00:00,56.42133370965633
2024-11-12 13:00:00,71.4543303470625
2024-11-12 14:00:00,54.918508938012465
2024-11-12 15:00:00,66.53850467644438
2024-11-12 16:00:00,51.34670930182343
2024-11-12 17:00:00,31.081235140070305
2024-11-12 18:00:00,56.358929368094294
2024-11-12 19:00:00,50.578770426336085
2024-11-12 20:00:00,51.39258571281732
2024-11-12 21:00:00,33.99704357652995
2024-11-12 22:00:00,30.334577163232137
2024-11-12 23:00:00,43.00820683175375
2024-11-13 00:00:00,55.907726794683
2024-11-13 01:00:00,38.32462064405114
2024-11-13 02:00:00,44.78413202011039
2024-11-13 03:00:00,38.21383799340453
2024-11-13 04:00:00,26.655925661827013
2024-11-13 05:00:00,60.406359277622116
2024-11-13 06:00:00,63.58046279334517
2024-11-13 07:00:00,65.09106590295137
2024-11-13 08:00:00,57.99614666420221
2024-11-13 09:00:00,70.45076683897193
2024-11-13 10:00:00,76.39501454973177
2024-11-13 11:00:00,86.61028353812775
2024-11-13 12:00:00,79.54180518008054
2024-11-13 13:00:00,67.93423401905092
2024-11-13 14:00:00,49.97083391598536
2024-11-13 15:00:00,65.15399321417034
2024-11-13 16:00:00,63.25842067450292
2024-11-13 17:00:00,65.07013490466869
2024-11-13 18:00:00,68.92619423619233
2024-11-13 19:00:00,47.65540010309206
2024-11-13 20:00:00,70.39133820206857
2024-11-13 21:00:00,20.961445966026098
2024-11-13 22:00:00,44.72121333708416
2024-11-13 23:00:00,28.608359823766868
2024-11-14 00:00:00,14.792827928045593
2024-11-14 01:00:00,35.7693120143853
2024-11-14 02:00:00,22.20303848649317
2024-11-14 03:00:00,40.13575543011921
2024-11-14 04:00:00,45.59672290144471
2024-11-14 05:00:00,62.21970315980481
2024-11-14 06:00:00,34.58847030714398
2024-11-14 07:00:00,67.46311958859832
2024-11-14 08:00:00,61.35645732766876
2024-11-14 09:00:00,75.63228348542458
2024-11-14 10:00:00,60.48885888070427
2024-11-14 11:00:00,51.18144427748591
2024-11-14 12:00:00,53.06950000972084
2024-11-14 13:00:00,51.66668987464186
2024-11-14 14:00:00,71.40364281612568
2024-11-14 15:00:00,81.00915790868584
2024-11-14 16:00:00,53.400073604448586
2024-11-14 17:00:00,64.11140117994245
2024-11-14 18:00:00,34.39818722668379
2024-11-14 19:00:00,50.961061237901006
2024-11-14 20:00:00,53.20224332035676
2024-11-14 21:00:00,24.6953929031906
2024-11-14 22:00:00,37.2425092397864
2024-11-14 23:00:00,46.78161021580199
2024-11-15 00:00:00,2.4742441575575
2024-11-15 01:00:00,54.21604127039612
2024-11-15 02:00:00,43.93326337823723
2024-11-15 03:00:00,50.67362197912113
2024-11-15 04:00:00,40.22686057397406
2024-11-15 05:00:00,28.124536468989152
2024-11-15 06:00:00,59.088247400114646
2024-11-15 07:00:00,55.5706936958509
2024-11-15 08:00:00,60.564877389499074
2024-11-15 09:00:00,-11.146346141275124
2024-11-15 10:00:00,74.81463946742898
2024-11-15 11:00:00,90.22322832372261
2024-11-15 12:00:00,69.52574267079322
2024-11-15 13:00:00,58.87383006515385
2024-11-15 14:00:00,63.4088708181731
2024-11-15 15:00:00,68.27405411257271
2024-11-15 16:00:00,72.36977015222696
2024-11-15 17:00:00,38.957370183584416
2024-11-15 18:00:00,52.78194330646126
2024-11-15 19:00:00,68.11170613223385
2024-11-15 20:00:00,42.296985472280994
2024-11-15 21:00:00,53.24503246494228
2024-11-15 22:00:00,45.60652119413672
2024-11-15 23:00:00,49.66093180827497
2024-11-16 00:00:00,27.96236542511204
2024-11-16 01:00:00,28.525784489188233
2024-11-16 02:00:00,39.93237357301211
2024-11-16 03:00:00,23.68622875962928
2024-11-16 04:00:00,41.94260464497134
2024-11-16 05:00:00,51.831726137961425
2024-11-16 06:00:00,74.0951192077085
2024-11-16 07:00:00,61.3943958720869
2024-11-16 08:00:00,67.68223357478846
2024-11-16 09:00:00,77.25980380670951
2024-11-16 10:00:00,54.09398191433712
2024-11-16 11:00:00,65.18738737019542
2024-11-16 12:00:00,96.78444302595796
2024-11-16 13:00:00,66.21891265003315
2024-11-16 14:00:00,79.0670419664643
2024-11-16 15:00:00,74.85094816818673
2024-11-16 16:00:00,42.442127351658954
2024-11-16 17:00:00,60.28752892492024
2024-11-16 18:00:00,54.440461590773936
2024-11-16 19:00:00,52.756711701858634
2024-11-16 20:00:00,36.130142166818516
2024-11-16 21:00:00,28.669856063567114
2024-11-16 22:00:00,33.97699086729444
2024-11-16 23:00:00,37.01706456496477
2024-11-17 00:00:00,51.89930529551502
2024-11-17 01:00:00,59.998334366682485
2024-11-17 02:00:00,56.448285022222784
2024-11-17 03:00:00,52.39511273589515
2024-11-17 04:00:00,33.12740877671615
2024-11-17 05:00:00,43.890452147899474
2024-11-17 06:00:00,55.1986045532672
2024-11-17 07:00:00,48.97250914393494
2024-11-17 08:00:00,67.10595975464663
2024-11-17 09:00:00,71.9319269411609
2024-11-17 10:00:00,72.10535373186343
2024-11-17 11:00:00,79.46999457333823
2024-11-17 12:00:00,56.82439735975435
2024-11-17 13:00:00,78.36232376775362
2024-11-17 14:00:00,57.32212757963546
2024-11-17 15:00:00,51.994862210394814
2024-11-17 16:00:00,66.56488553454781
2024-11-17 17:00:00,71.1522603472368
2024-11-17 18:00:00,58.53565376082335
2024-11-17 19:00:00,49.04685453304395
2024-11-17 20:00:00,48.90133783752932
2024-11-17 21:00:00,43.71001322332038
2024-11-17 22:00:00,26.177700113919926
2024-11-17 23:00:00,23.27916279063622
2024-11-18 00:00:00,36.73358137062977
2024-11-18 01:00:00,39.14888655920685
2024-11-18 02:00:00,39.82509940795746
2024-11-18 03:00:00,50.18610957031198
2024-11-18 04:00:00,42.59377133033915
2024-11-18 05:00:00,55.55295643063169
2024-11-18 06:00:00,50.94445071639385
2024-11-18 07:00:00,78.44208514528663
2024-11-18 08:00:00,61.14805664502859
2024-11-18 09:00:00,91.37476498041757
2024-11-18 10:00:00,69.89401207416817
2024-11-18 11:00:00,64.60425327158866
2024-11-18 12:00:00,56.886116209195144
2024-11-18 13:00:00,49.85371642995493
2024-11-18 14:00:00,53.772565568323934
2024-11-18 15:00:00,52.73081793214156
2024-11-18 16:00:00,64.91733216925735
2024-11-18 17:00:00,50.24779314812679
2024-11-18 18:00:00,54.9226165549652
2024-11-18 19:00:00,64.18094659629365
2024-11-18 20:00:00,44.12579170469299
2024-11-18 21:00:00,67.02277058811467
2024-11-18 22:00:00,-9.668231132042177
2024-11-18 23:00:00,36.38360194947607
2024-11-19 00:00:00,31.207736840979486
2024-11-19 01:00:00,49.4286838026593
2024-11-19 02:00:00,12.811611303151196
2024-11-19 03:00:00,24.75550673637928
2024-11-19 04:00:00,43.891330054899676
2024-11-19 05:00:00,67.41373889988733
2024-11-19 06:00:00,55.38959393275891
2024-11-19 07:00:00,40.34320814967823
2024-11-19 08:00:00,45.81349281202847
2024-11-19 09:00:00,83.36197007624887
2024-11-19 10:00:00,58.216255395522914
2024-11-19 11:00:00,55.852818849250085
2024-11-19 12:00:00,85.40796265188156
2024-11-19 13:00:00,79.30154338569115
2024-11-19 14:00:00,80.95858870027936
2024-11-19 15:00:00,51.885591078919646
2024-11-19 16:00:00,41.878224232138905
2024-11-19 17:00:00,58.159775473201506
2024-11-19 18:00:00,56.7010055211952
2024-11-19 19:00:00,53.1724278922314
2024-11-19 20:00:00,62.91769915197926
2024-11-19 21:00:00,21.267685126414044
2024-11-19 22:00:00,50.005451483117845
2024-11-19 23:00:00,25.031104000207392
2024-11-20 00:00:00,47.94831577464132
2024-11-20 01:00:00,32.49112407571867
2024-11-20 02:00:00,29.92144931685851
2024-11-20 03:00:00,34.754057723122585
2024-11-20 04:00:00,27.83216951499248
2024-11-20 05:00:00,49.28235352577502
2024-11-20 06:00:00,43.40741123638574
2024-11-20 07:00:00,65.99735637165239
2024-11-20 08:00:00,67.86016489670624
2024-11-20 09:00:00,83.54397827694294
2024-11-20 10:00:00,70.06580278357073
2024-11-20 11:00:00,73.41651252360813
2024-11-20 12:00:00,84.480689666245
2024-11-20 13:00:00,59.636426966326894
2024-11-20 14:00:00,47.81077442720142
2024-11-20 15:00:00,65.68722235165016
2024-11-20 16:00:00,43.10789029373838
2024-11-20 17:00:00,86.00904167595372
2024-11-20 18:00:00,70.14547142925855
2024-11-20 19:00:00,74.76492224739238
2024-11-20 20:00:00,45.928855644268786
2024-11-20 21:00:00,48.6797733309322
2024-11-20 22:00:00,34.17540568411293
2024-11-20 23:00:00,-14.641951180902165
2024-11-21 00:00:00,23.092973379698545
2024-11-21 01:00:00,7.673486256277858
2024-11-21 02:00:00,30.20058343368185
2024-11-21 03:00:00,24.607208499105226
2024-11-21 04:00:00,62.91461275822566
2024-11-21 05:00:00,70.5853357087372
2024-11-21 06:00:00,35.844343055353896
2024-11-21 07:00:00,72.06236489110391
2024-11-21 08:00:00,71.59611172632047
2024-11-21 09:00:00,44.448773425482926
2024-11-21 10:00:00,60.98666260989838
2024-11-21 11:00:00,60.20641465315302
2024-11-21 12:00:00,76.65543670783764
2024-11-21 13:00:00,52.42302710778709
2024-11-21 14:00:00,64.48340147316402
2024-11-21 15:00:00,55.05487959471402
2024-11-21 16:00:00,65.85958612493295
2024-11-21 17:00:00,53.96027322059389
