,last_kw
2024-10-23 18:00:00,0.35221601492962096
2024-10-23 19:00:00,0.3955393467816999
2024-10-23 20:00:00,0.5342180131244855
2024-10-23 21:00:00,0.2065912254540423
2024-10-23 22:00:00,0.4023080658950421
2024-10-23 23:00:00,0.46249035946540434
2024-10-24 00:00:00,0.41934485749917966
2024-10-24 01:00:00,0.5309865169433534
2024-10-24 02:00:00,0.3925654670241476
2024-10-24 03:00:00,0.3815448557814055
2024-10-24 04:00:00,0.45923295470133435
2024-10-24 05:00:00,0.40993138149513497
2024-10-24 06:00:00,0.3609591261719529
2024-10-24 07:00:00,0.6069058310201504
2024-10-24 08:00:00,0.6347471706783354
2024-10-24 09:00:00,0.7631463535099958
2024-10-24 10:00:00,0.8668158400941018
2024-10-24 11:00:00,1.1148624117900818
2024-10-24 12:00:00,0.6778983644014287
2024-10-24 13:00:00,1.0191153792497352
2024-10-24 14:00:00,0.9230424236906855
2024-10-24 15:00:00,0.6561770227881164
2024-10-24 16:00:00,0.7309726779136002
2024-10-24 17:00:00,0.6028666262446658
2024-10-24 18:00:00,0.4589639231357401
2024-10-24 19:00:00,0.1348171936955051
2024-10-24 20:00:00,0.5366389411854439
2024-10-24 21:00:00,0.3262263295315159
2024-10-24 22:00:00,0.46865677467531763
2024-10-24 23:00:00,0.4741073780682286
2024-10-25 00:00:00,0.31233029143807073
2024-10-25 01:00:00,0.46604599523515505
2024-10-25 02:00:00,0.36145067590876423
2024-10-25 03:00:00,0.19286228206618428
2024-10-25 04:00:00,0.5167741925527779
2024-10-25 05:00:00,0.32249550369837604
2024-10-25 06:00:00,0.3145506537261946
2024-10-25 07:00:00,0.5149848402578403
2024-10-25 08:00:00,0.7272236725327388
2024-10-25 09:00:00,0.8185370276297183
2024-10-25 10:00:00,0.9744219347413802
2024-10-25 11:00:00,0.8456065591205751
2024-10-25 12:00:00,0.9257613629569266
2024-10-25 13:00:00,0.9679557885412877
2024-10-25 14:00:00,1.1094039715365338
2024-10-25 15:00:00,0.8128828148705527
2024-10-25 16:00:00,0.8085222263661631
2024-10-25 17:00:00,0.5591469439399444
2024-10-25 18:00:00,0.35163413625624323
2024-10-25 19:00:00,0.37532755758855596
2024-10-25 20:00:00,0.3831580287971119
2024-10-25 21:00:00,0.4603645738960739
2024-10-25 22:00:00,0.5374611267576554
2024-10-25 23:00:00,0.43596808476863214
2024-10-26 00:00:00,0.5187077678741756
2024-10-26 01:00:00,0.3035210262370315
2024-10-26 02:00:00,0.35853694911859696
2024-10-26 03:00:00,0.3275697465792333
2024-10-26 04:00:00,0.4314444590874853
2024-10-26 05:00:00,0.36410416148205865
2024-10-26 06:00:00,0.47297729370341957
2024-10-26 07:00:00,0.4621912558982683
2024-10-26 08:00:00,0.7043030973321281
2024-10-26 09:00:00,0.8929498598131541
2024-10-26 10:00:00,0.7130849647666021
2024-10-26 11:00:00,1.1917186265064614
2024-10-26 12:00:00,0.9716848115120125
2024-10-26 13:00:00,0.7770515044058237
2024-10-26 14:00:00,0.9354246321283419
2024-10-26 15:00:00,0.8276084155092436
2024-10-26 16:00:00,0.6918105620427507
2024-10-26 17:00:00,0.6544105383541792
2024-10-26 18:00:00,0.47474449714270567
2024-10-26 19:00:00,0.42978761910238455
2024-10-26 20:00:00,0.4450155633946648
2024-10-26 21:00:00,0.38956415505619135
2024-10-26 22:00:00,0.5775490849240048
2024-10-26 23:00:00,0.25208039816422334
2024-10-27 00:00:00,0.4139651674215897
2024-10-27 01:00:00,0.40650246311887805
2024-10-27 02:00:00,0.48132804060645934
2024-10-27 03:00:00,0.3156146122575101
2024-10-27 04:00:00,0.2256327397603464
2024-10-27 05:00:00,0.41568230160981934
2024-10-27 06:00:00,0.42812304922186045
2024-10-27 07:00:00,0.7042513680062774
2024-10-27 08:00:00,0.5729637953674913
2024-10-27 09:00:00,0.9397334453836005
2024-10-27 10:00:00,1.1563566786733754
2024-10-27 11:00:00,0.9417790070211933
2024-10-27 12:00:00,0.8709057780506776
2024-10-27 13:00:00,0.9388580591361039
2024-10-27 14:00:00,0.9210157390078013
2024-10-27 15:00:00,0.88064285621262
2024-10-27 16:00:00,0.6408605270161952
2024-10-27 17:00:00,0.7108112804762468
2024-10-27 18:00:00,0.2885467684991939
2024-10-27 19:00:00,0.22607948478272
2024-10-27 20:00:00,0.5106710424287317
2024-10-27 21:00:00,0.17253789687938004
2024-10-27 22:00:00,0.3795870231127284
2024-10-27 23:00:00,0.7117681129208048
2024-10-28 00:00:00,0.39879564470400686
2024-10-28 01:00:00,0.2879232349303751
2024-10-28 02:00:00,0.39426025362132067
2024-10-28 03:00:00,0.3949199211380467
2024-10-28 04:00:00,0.41606499403531166
2024-10-28 05:00:00,0.466226298215962
2024-10-28 06:00:00,0.2960888831632261
2024-10-28 07:00:00,0.7240462325851919
2024-10-28 08:00:00,0.7245114284372618
2024-10-28 09:00:00,0.8969434733521089
2024-10-28 10:00:00,0.856800302295099
2024-10-28 11:00:00,1.1081937094729943
2024-10-28 12:00:00,0.9742947591186936
2024-10-28 13:00:00,1.0073107471227942
2024-10-28 14:00:00,0.8263046345519524
2024-10-28 15:00:00,0.7245709060717158
2024-10-28 16:00:00,0.7688205306452882
2024-10-28 17:00:00,0.510930744040774
2024-10-28 18:00:00,0.31461769124956235
2024-10-28 19:00:00,0.33568166579729697
2024-10-28 20:00:00,0.46989530717174216
2024-10-28 21:00:00,0.33709621387963895
2024-10-28 22:00:00,0.3882345068397836
2024-10-28 23:00:00,0.40150277502870974
2024-10-29 00:00:00,0.2082651113989701
2024-10-29 01:00:00,0.2528873594626482
2024-10-29 02:00:00,0.4336277889247563
2024-10-29 03:00:00,0.3262970638847303
2024-10-29 04:00:00,0.5056724911280419
2024-10-29 05:00:00,0.49668071042505446
2024-10-29 06:00:00,0.4719168666355438
2024-10-29 07:00:00,0.7372686057927722
2024-10-29 08:00:00,0.6916910672256816
2024-10-29 09:00:00,0.8891522613023124
2024-10-29 10:00:00,0.86117514461106
2024-10-29 11:00:00,1.2247924870603133
2024-10-29 12:00:00,1.1983633652436019
2024-10-29 13:00:00,0.9807435392252202
2024-10-29 14:00:00,0.9582738652611825
2024-10-29 15:00:00,0.9601938286484091
2024-10-29 16:00:00,0.6852860495185893
2024-10-29 17:00:00,0.48962901998154207
2024-10-29 18:00:00,0.4873989751006883
2024-10-29 19:00:00,0.40784392460836705
2024-10-29 20:00:00,0.4182994449645261
2024-10-29 21:00:00,0.3165728656932035
2024-10-29 22:00:00,0.22823278516366038
2024-10-29 23:00:00,0.4236142409879101
2024-10-30 00:00:00,0.49049620414942
2024-10-30 01:00:00,0.37741932509239584
2024-10-30 02:00:00,0.5436429519558867
2024-10-30 03:00:00,0.3296083674584456
2024-10-30 04:00:00,0.294529554503408
2024-10-30 05:00:00,0.3932769692803869
2024-10-30 06:00:00,0.39174074246487095
2024-10-30 07:00:00,0.6322883001950348
2024-10-30 08:00:00,0.6225037175936015
2024-10-30 09:00:00,0.9610734923934183
2024-10-30 10:00:00,1.1163069385214885
2024-10-30 11:00:00,0.9756410930766068
2024-10-30 12:00:00,1.1249710420184318
2024-10-30 13:00:00,0.873905788710915
2024-10-30 14:00:00,1.0271373963888548
2024-10-30 15:00:00,0.9289917095678748
2024-10-30 16:00:00,0.7863437280189878
2024-10-30 17:00:00,0.5537351181744832
2024-10-30 18:00:00,0.10457510587579694
2024-10-30 19:00:00,0.3358272856347871
2024-10-30 20:00:00,0.3374083982315398
2024-10-30 21:00:00,0.30217450619395225
2024-10-30 22:00:00,0.41222430045470665
2024-10-30 23:00:00,0.35810365544787653
2024-10-31 00:00:00,0.3175387990234978
2024-10-31 01:00:00,0.29411998517521803
2024-10-31 02:00:00,0.32844870145147714
2024-10-31 03:00:00,0.5121499211849929
2024-10-31 04:00:00,0.3338974945372506
2024-10-31 05:00:00,0.3485061293566728
2024-10-31 06:00:00,0.35433023849767536
2024-10-31 07:00:00,0.5891907784424544
2024-10-31 08:00:00,0.7456249488528532
2024-10-31 09:00:00,0.5197984147876122
2024-10-31 10:00:00,1.021778763653424
2024-10-31 11:00:00,1.1231922991978165
2024-10-31 12:00:00,0.8949813462638331
2024-10-31 13:00:00,0.8823256712999575
2024-10-31 14:00:00,0.8745899034928362
2024-10-31 15:00:00,0.748663666766268
2024-10-31 16:00:00,0.7223926873946606
2024-10-31 17:00:00,0.36063889842562613
2024-10-31 18:00:00,0.28820723919632607
2024-10-31 19:00:00,0.5539197200174908
2024-10-31 20:00:00,0.30717800326519823
2024-10-31 21:00:00,0.5243428278102925
2024-10-31 22:00:00,0.4355338195590137
2024-10-31 23:00:00,0.2190732285411742
2024-11-01 00:00:00,0.4635329195216207
2024-11-01 01:00:00,0.3882332697807147
2024-11-01 02:00:00,0.354453294375026
2024-11-01 03:00:00,0.42449570931720043
2024-11-01 04:00:00,0.44746334855667924
2024-11-01 05:00:00,0.470759182197462
2024-11-01 06:00:00,0.5178252847548003
2024-11-01 07:00:00,0.5961050183393481
2024-11-01 08:00:00,0.5624365911213638
2024-11-01 09:00:00,0.7768995229468094
2024-11-01 10:00:00,1.2139200757975253
2024-11-01 11:00:00,1.0520046018116138
2024-11-01 12:00:00,1.2369287300811498
2024-11-01 13:00:00,1.1190989039933597
2024-11-01 14:00:00,0.9437954494262382
2024-11-01 15:00:00,0.8544047756900403
2024-11-01 16:00:00,0.6963419960123154
2024-11-01 17:00:00,0.3815109654768626
2024-11-01 18:00:00,0.4018047252468225
2024-11-01 19:00:00,0.5210674552542197
2024-11-01 20:00:00,0.34003600051787963
2024-11-01 21:00:00,0.441195299906181
2024-11-01 22:00:00,0.48515910458931977
2024-11-01 23:00:00,0.30903195606875244
2024-11-02 00:00:00,0.35486971356563357
2024-11-02 01:00:00,0.2982088509522841
2024-11-02 02:00:00,0.31778343933105935
2024-11-02 03:00:00,0.27123947163469386
2024-11-02 04:00:00,0.30995515386219735
2024-11-02 05:00:00,0.541945568079784
2024-11-02 06:00:00,0.3084522970909708
2024-11-02 07:00:00,0.5679373489675815
2024-11-02 08:00:00,0.6497131246329044
2024-11-02 09:00:00,0.9421506624156224
2024-11-02 10:00:00,1.0507314719310248
2024-11-02 11:00:00,1.0659624939873358
2024-11-02 12:00:00,1.0306134553102755
2024-11-02 13:00:00,0.9564495420893512
2024-11-02 14:00:00,0.8004277718515382
2024-11-02 15:00:00,1.018616956824148
2024-11-02 16:00:00,0.6240326982247446
2024-11-02 17:00:00,0.6216560617647967
2024-11-02 18:00:00,0.5059565572623398
2024-11-02 19:00:00,0.3444719503094671
2024-11-02 20:00:00,0.5038012527315963
2024-11-02 21:00:00,0.47642132033388557
2024-11-02 22:00:00,0.5727963835381765
2024-11-02 23:00:00,0.3530653533573289
2024-11-03 00:00:00,0.2714135982720285
2024-11-03 01:00:00,0.3494510244555489
2024-11-03 02:00:00,0.4208853542534332
2024-11-03 03:00:00,0.40582127270850565
2024-11-03 04:00:00,0.36065621037254497
2024-11-03 05:00:00,0.2090802541022757
2024-11-03 06:00:00,0.4470482996129107
2024-11-03 07:00:00,0.7525258749697324
2024-11-03 08:00:00,0.7464251238123003
2024-11-03 09:00:00,0.8851776206172799
2024-11-03 10:00:00,0.9768597728861733
2024-11-03 11:00:00,1.019260162761681
2024-11-03 12:00:00,1.0931665966868094
2024-11-03 13:00:00,1.0190928638920076
2024-11-03 14:00:00,0.8883475253053357
2024-11-03 15:00:00,0.7446651777110531
2024-11-03 16:00:00,0.6751026344719324
2024-11-03 17:00:00,0.5867043767065792
2024-11-03 18:00:00,0.36839170388770276
2024-11-03 19:00:00,0.43143386831314307
2024-11-03 20:00:00,0.4439150133700418
2024-11-03 21:00:00,0.4833179431270182
2024-11-03 22:00:00,0.5282794968838981
2024-11-03 23:00:00,0.4078007418478858
2024-11-04 00:00:00,0.26922234348523394
2024-11-04 01:00:00,0.36548959031808104
2024-11-04 02:00:00,0.40440625674065994
2024-11-04 03:00:00,0.216423124382291
2024-11-04 04:00:00,0.5388664520102482
2024-11-04 05:00:00,0.41423779125104665
2024-11-04 06:00:00,0.43813528345802855
2024-11-04 07:00:00,0.6918440733141391
2024-11-04 08:00:00,0.6369857169857652
2024-11-04 09:00:00,0.8816682618003315
2024-11-04 10:00:00,0.9086288299604696
2024-11-04 11:00:00,0.9611468090718491
2024-11-04 12:00:00,0.9227807612195621
2024-11-04 13:00:00,1.1461158171420938
2024-11-04 14:00:00,0.8820652382631062
2024-11-04 15:00:00,0.8942104934014987
2024-11-04 16:00:00,0.5124992612528063
2024-11-04 17:00:00,0.6732902800304912
2024-11-04 18:00:00,0.5052211155957059
2024-11-04 19:00:00,0.40974341102973033
2024-11-04 20:00:00,0.3773057533862076
2024-11-04 21:00:00,0.4400000005613567
2024-11-04 22:00:00,0.628879066088029
2024-11-04 23:00:00,0.2236763301096515
2024-11-05 00:00:00,0.4782027387574128
2024-11-05 01:00:00,0.30883826978460976
2024-11-05 02:00:00,0.3980081603700269
2024-11-05 03:00:00,0.37521198809213374
2024-11-05 04:00:00,0.35716817422022445
2024-11-05 05:00:00,0.3989534870947271
2024-11-05 06:00:00,0.286582885472221
2024-11-05 07:00:00,0.6582094706743091
2024-11-05 08:00:00,0.5205856488801399
2024-11-05 09:00:00,0.8782405199947627
2024-11-05 10:00:00,0.8869616570172061
2024-11-05 11:00:00,0.8624630063926957
2024-11-05 12:00:00,1.0202383370598695
2024-11-05 13:00:00,0.8238603871027932
2024-11-05 14:00:00,0.9235866244426267
2024-11-05 15:00:00,0.681976377930773
2024-11-05 16:00:00,0.746127208431783
2024-11-05 17:00:00,0.462855693698475
2024-11-05 18:00:00,0.3549005982970691
2024-11-05 19:00:00,0.4293949387943162
2024-11-05 20:00:00,0.3227457888157764
2024-11-05 21:00:00,0.3942036000331698
2024-11-05 22:00:00,0.24861694987551464
2024-11-05 23:00:00,0.46308756035961557
2024-11-06 00:00:00,0.5764913805550772
2024-11-06 01:00:00,0.6792208867909961
2024-11-06 02:00:00,0.40911681466664396
2024-11-06 03:00:00,0.4788204140797187
2024-11-06 04:00:00,0.2219374327092511
2024-11-06 05:00:00,0.5502734326305588
2024-11-06 06:00:00,0.47762285047241065
2024-11-06 07:00:00,0.5068980825663891
2024-11-06 08:00:00,0.8237180800289009
2024-11-06 09:00:00,0.7988164610473943
2024-11-06 10:00:00,0.8738127239692075
2024-11-06 11:00:00,1.0270889883161902
2024-11-06 12:00:00,0.8936645500169681
2024-11-06 13:00:00,1.0817179722134358
2024-11-06 14:00:00,0.8140162610779789
2024-11-06 15:00:00,0.7192585897296099
2024-11-06 16:00:00,0.6090310211591665
2024-11-06 17:00:00,0.6312414308131248
2024-11-06 18:00:00,0.33832246384802933
2024-11-06 19:00:00,0.26520042156328316
2024-11-06 20:00:00,0.3394320000064202
2024-11-06 21:00:00,0.39679576293195135
2024-11-06 22:00:00,0.2819027516335615
2024-11-06 23:00:00,0.28483188909656565
2024-11-07 00:00:00,0.6111296334099585
2024-11-07 01:00:00,0.3139434596186113
2024-11-07 02:00:00,0.36769576312269936
2024-11-07 03:00:00,0.36327629992007143
2024-11-07 04:00:00,0.3578643192229558
2024-11-07 05:00:00,0.4621346739969103
2024-11-07 06:00:00,0.494814295047205
2024-11-07 07:00:00,0.5246959839083533
2024-11-07 08:00:00,0.5763521713407651
2024-11-07 09:00:00,0.9517080914968188
2024-11-07 10:00:00,0.9100811331509949
2024-11-07 11:00:00,1.152587677259158
2024-11-07 12:00:00,0.7754414102434837
2024-11-07 13:00:00,0.999095817901773
2024-11-07 14:00:00,1.111475875658284
2024-11-07 15:00:00,0.7889376551681127
2024-11-07 16:00:00,0.6774506576665363
2024-11-07 17:00:00,0.5848425962205465
2024-11-07 18:00:00,0.34412041811150434
2024-11-07 19:00:00,0.36879280679472676
2024-11-07 20:00:00,0.3662184905808597
2024-11-07 21:00:00,0.3372579265573627
2024-11-07 22:00:00,0.522885655020056
2024-11-07 23:00:00,0.44610780322964355
2024-11-08 00:00:00,0.42506282321033023
2024-11-08 01:00:00,0.4808571006890117
2024-11-08 02:00:00,0.37356441667965334
2024-11-08 03:00:00,0.32257961816471
2024-11-08 04:00:00,0.3397375695385443
2024-11-08 05:00:00,0.4001783041104609
2024-11-08 06:00:00,0.29407882916270983
2024-11-08 07:00:00,0.505265325402845
2024-11-08 08:00:00,0.6483883358128565
2024-11-08 09:00:00,1.0367196916948298
2024-11-08 10:00:00,0.6422337482772715
2024-11-08 11:00:00,0.9615935236328778
2024-11-08 12:00:00,1.172569379281477
2024-11-08 13:00:00,0.9917399421866864
2024-11-08 14:00:00,0.9949569896127726
2024-11-08 15:00:00,0.8342467002219053
2024-11-08 16:00:00,0.6332666618783519
2024-11-08 17:00:00,0.33109983361062123
2024-11-08 18:00:00,0.42054556870363036
2024-11-08 19:00:00,0.3224393395397609
2024-11-08 20:00:00,0.3199664593834696
2024-11-08 21:00:00,0.3501012744020888
2024-11-08 22:00:00,0.5744861406623494
2024-11-08 23:00:00,0.6404837542253974
2024-11-09 00:00:00,0.4217207937528401
2024-11-09 01:00:00,0.35352327760882724
2024-11-09 02:00:00,0.282277358254879
2024-11-09 03:00:00,0.44685401615460696
2024-11-09 04:00:00,0.5782905600065145
2024-11-09 05:00:00,0.37526596129748435
2024-11-09 06:00:00,0.1621003959246776
2024-11-09 07:00:00,0.6222963942430648
2024-11-09 08:00:00,0.798539971145005
2024-11-09 09:00:00,0.6656795046733437
2024-11-09 10:00:00,0.9372636606369584
2024-11-09 11:00:00,1.0246780973870508
2024-11-09 12:00:00,0.9926892697991061
2024-11-09 13:00:00,0.9004784038649056
2024-11-09 14:00:00,1.0212089646270188
2024-11-09 15:00:00,0.7839260941150602
2024-11-09 16:00:00,0.5514813837300068
2024-11-09 17:00:00,0.35034397849454446
2024-11-09 18:00:00,0.5260849519999311
2024-11-09 19:00:00,0.46166639764711187
2024-11-09 20:00:00,0.4087973547129169
2024-11-09 21:00:00,0.35597253631491965
2024-11-09 22:00:00,0.34710015857968735
2024-11-09 23:00:00,0.2924263351558389
2024-11-10 00:00:00,0.35685443554401153
2024-11-10 01:00:00,0.18799127848798258
2024-11-10 02:00:00,0.3263936346531486
2024-11-10 03:00:00,0.3689062483648906
2024-11-10 04:00:00,0.4609880047190419
2024-11-10 05:00:00,0.39600735366266365
2024-11-10 06:00:00,0.47949231138755594
2024-11-10 07:00:00,0.6902049375728554
2024-11-10 08:00:00,0.8058170093824102
2024-11-10 09:00:00,0.8713150534497842
2024-11-10 10:00:00,0.9208015101887416
2024-11-10 11:00:00,0.8814766949320851
2024-11-10 12:00:00,1.0739944051379315
2024-11-10 13:00:00,1.147530233995594
2024-11-10 14:00:00,0.9538258462357051
2024-11-10 15:00:00,1.0159899835545407
2024-11-10 16:00:00,0.5474428291938915
2024-11-10 17:00:00,0.43987508858355845
2024-11-10 18:00:00,0.48552015077482635
2024-11-10 19:00:00,0.42642902101532515
2024-11-10 20:00:00,0.5313782176571809
2024-11-10 21:00:00,0.39845283592732605
2024-11-10 22:00:00,0.3132024577471668
2024-11-10 23:00:00,0.3786406757794958
2024-11-11 00:00:00,0.2467316029076266
2024-11-11 01:00:00,0.28714093269029656
2024-11-11 02:00:00,0.497244399791801
2024-11-11 03:00:00,0.48727874144696104
2024-11-11 04:00:00,0.4363004284806077
2024-11-11 05:00:00,0.22789224790395307
2024-11-11 06:00:00,0.3641596424487112
2024-11-11 07:00:00,0.4327914381955074
2024-11-11 08:00:00,0.8176533253787766
2024-11-11 09:00:00,0.7658918553556684
2024-11-11 10:00:00,0.8110404711925082
2024-11-11 11:00:00,0.9825351122855834
2024-11-11 12:00:00,0.9359845543165388
2024-11-11 13:00:00,1.1279298867938117
2024-11-11 14:00:00,0.8461341525172442
2024-11-11 15:00:00,0.6843412427894653
2024-11-11 16:00:00,0.4847086484242484
2024-11-11 17:00:00,0.552212776820171
2024-11-11 18:00:00,0.34380698861420744
2024-11-11 19:00:00,0.2571095393488273
2024-11-11 20:00:00,0.5189226461255786
2024-11-11 21:00:00,0.4667245147429242
2024-11-11 22:00:00,0.397178212106277
2024-11-11 23:00:00,0.5364326244170867
2024-11-12 00:00:00,0.4662536033398613
2024-11-12 01:00:00,0.3177144098481568
2024-11-12 02:00:00,0.2960779836009234
2024-11-12 03:00:00,0.48179815444538615
2024-11-12 04:00:00,0.43963669564673513
2024-11-12 05:00:00,0.4169747767970662
2024-11-12 06:00:00,0.3153502197131093
2024-11-12 07:00:00,0.6160861837620879
2024-11-12 08:00:00,0.624450111686605
2024-11-12 09:00:00,0.8140654032525607
2024-11-12 10:00:00,1.064309656909361
2024-11-12 11:00:00,0.9134720721924264
2024-11-12 12:00:00,0.8427010742927139
2024-11-12 13:00:00,0.87430077658643
2024-11-12 14:00:00,1.0190451249394257
2024-11-12 15:00:00,0.8497371824499494
2024-11-12 16:00:00,0.6871122621311246
2024-11-12 17:00:00,0.5043820465303557
2024-11-12 18:00:00,0.4485359907553191
2024-11-12 19:00:00,0.3150895149009777
2024-11-12 20:00:00,0.4305665568642596
2024-11-12 21:00:00,0.32687454311870434
2024-11-12 22:00:00,0.3102340614724946
2024-11-12 23:00:00,0.3362512565174989
2024-11-13 00:00:00,0.36245925535160384
2024-11-13 01:00:00,0.3951170164066297
2024-11-13 02:00:00,0.42354557951111144
2024-11-13 03:00:00,0.1
2024-11-13 04:00:00,0.3192349442253235
2024-11-13 05:00:00,0.3608430022643961
2024-11-13 06:00:00,0.550506203860833
2024-11-13 07:00:00,0.44729116622329923
2024-11-13 08:00:00,0.7162796618099913
2024-11-13 09:00:00,0.9737670996855122
2024-11-13 10:00:00,0.7883183892759359
2024-11-13 11:00:00,1.0189530183598812
2024-11-13 12:00:00,0.919772816606548
2024-11-13 13:00:00,0.9290921215445176
2024-11-13 14:00:00,0.8393041588753318
2024-11-13 15:00:00,0.7510783378703398
2024-11-13 16:00:00,0.9721912147906493
2024-11-13 17:00:00,0.6397370142686791
2024-11-13 18:00:00,0.510173786178621
2024-11-13 19:00:00,0.44919934868364964
2024-11-13 20:00:00,0.2393743211598042
2024-11-13 21:00:00,0.43949579703233077
2024-11-13 22:00:00,0.5072929614507347
2024-11-13 23:00:00,0.31466005259608887
2024-11-14 00:00:00,0.4965326667161127
2024-11-14 01:00:00,0.4704336209854079
2024-11-14 02:00:00,0.585204004481367
2024-11-14 03:00:00,0.35822169874863813
2024-11-14 04:00:00,0.29023890177242734
2024-11-14 05:00:00,0.3638371890627455
2024-11-14 06:00:00,0.5435570993163623
2024-11-14 07:00:00,0.3724508389773161
2024-11-14 08:00:00,0.49316242845689673
2024-11-14 09:00:00,0.8332035966050898
2024-11-14 10:00:00,0.8753563129932476
2024-11-14 11:00:00,0.9803282850910094
2024-11-14 12:00:00,1.0945311771235866
2024-11-14 13:00:00,0.9242985611615557
2024-11-14 14:00:00,0.7323146591776012
2024-11-14 15:00:00,1.028712224431923
2024-11-14 16:00:00,0.6002771712561223
2024-11-14 17:00:00,0.4493877148603028
2024-11-14 18:00:00,0.5103720013722597
2024-11-14 19:00:00,0.3615510878958482
2024-11-14 20:00:00,0.39366101479651894
2024-11-14 21:00:00,0.44827901240603185
2024-11-14 22:00:00,0.5083583103109997
2024-11-14 23:00:00,0.36665393068182284
2024-11-15 00:00:00,0.5519952005914299
2024-11-15 01:00:00,0.18642001512651946
2024-11-15 02:00:00,0.47597872369530775
2024-11-15 03:00:00,0.31604724419823427
2024-11-15 04:00:00,0.5372271316607992
2024-11-15 05:00:00,0.41420444788305455
2024-11-15 06:00:00,0.3327094667990599
2024-11-15 07:00:00,0.6215755363636757
2024-11-15 08:00:00,0.7893188347207252
2024-11-15 09:00:00,0.8884534809977923
2024-11-15 10:00:00,0.8166456183073572
2024-11-15 11:00:00,0.9311537834112326
2024-11-15 12:00:00,0.9995927162878565
2024-11-15 13:00:00,0.975429530508435
2024-11-15 14:00:00,0.9945897898144981
2024-11-15 15:00:00,0.6227739454612676
2024-11-15 16:00:00,0.7334327054553503
2024-11-15 17:00:00,0.5262932916178485
2024-11-15 18:00:00,0.3161499383616049
2024-11-15 19:00:00,0.32575132222304004
2024-11-15 20:00:00,0.37854623354820366
2024-11-15 21:00:00,0.1
2024-11-15 22:00:00,0.329871042920845
2024-11-15 23:00:00,0.3124185175353707
2024-11-16 00:00:00,0.45327832093226245
2024-11-16 01:00:00,0.31944733174894796
2024-11-16 02:00:00,0.378488619982951
2024-11-16 03:00:00,0.5542276627661302
2024-11-16 04:00:00,0.49943515198154237
2024-11-16 05:00:00,0.4902271399943453
2024-11-16 06:00:00,0.3500127569589149
2024-11-16 07:00:00,0.6095946549904777
2024-11-16 08:00:00,0.6766102199546405
2024-11-16 09:00:00,0.8046547476442347
2024-11-16 10:00:00,0.9605837766453181
2024-11-16 11:00:00,0.9198561369313478
2024-11-16 12:00:00,1.1493003104443202
2024-11-16 13:00:00,0.9635424818136473
2024-11-16 14:00:00,0.9814512988966297
2024-11-16 15:00:00,0.9698241166376583
2024-11-16 16:00:00,0.8031653774575175
2024-11-16 17:00:00,0.4143995167924601
2024-11-16 18:00:00,0.4444895895009885
2024-11-16 19:00:00,0.48507193944606475
2024-11-16 20:00:00,0.4891863022160749
2024-11-16 21:00:00,0.28867051658853693
2024-11-16 22:00:00,0.33429647629826764
2024-11-16 23:00:00,0.4994558235741622
2024-11-17 00:00:00,0.32382396293173543
2024-11-17 01:00:00,0.3700303943335686
2024-11-17 02:00:00,0.557587580950197
2024-11-17 03:00:00,0.39522007496152106
2024-11-17 04:00:00,0.3273225862166157
2024-11-17 05:00:00,0.3122382643137095
2024-11-17 06:00:00,0.43327193295851885
2024-11-17 07:00:00,0.42197662621379156
2024-11-17 08:00:00,0.6752664036103582
2024-11-17 09:00:00,0.8575871222109307
2024-11-17 10:00:00,1.0495302243254299
2024-11-17 11:00:00,1.0463103038104407
2024-11-17 12:00:00,0.9285934882017821
2024-11-17 13:00:00,1.097397427529813
2024-11-17 14:00:00,0.8896637385159155
2024-11-17 15:00:00,0.7006937665069876
2024-11-17 16:00:00,0.6827958640734527
2024-11-17 17:00:00,0.6991083471760828
2024-11-17 18:00:00,0.4165240050064926
2024-11-17 19:00:00,0.40125218643297866
2024-11-17 20:00:00,0.5637211644702853
2024-11-17 21:00:00,0.25686451529455734
2024-11-17 22:00:00,0.2714400885947228
2024-11-17 23:00:00,0.2384153529033168
2024-11-18 00:00:00,0.43726481864800554
2024-11-18 01:00:00,0.41664931271151245
2024-11-18 02:00:00,0.5542736367279777
2024-11-18 03:00:00,0.424347507713677
2024-11-18 04:00:00,0.35958428405206977
2024-11-18 05:00:00,0.4001794872878107
2024-11-18 06:00:00,0.41177074184609586
2024-11-18 07:00:00,0.38811529972869574
2024-11-18 08:00:00,0.9710331644334893
2024-11-18 09:00:00,0.8762511705221196
2024-11-18 10:00:00,0.940616073072922
2024-11-18 11:00:00,1.041071894201299
2024-11-18 12:00:00,1.0709410980586604
2024-11-18 13:00:00,0.9655001472231979
2024-11-18 14:00:00,0.8564911286465933
2024-11-18 15:00:00,0.8842091373440989
2024-11-18 16:00:00,0.7385710840531452
2024-11-18 17:00:00,0.47430241715257176
2024-11-18 18:00:00,0.5419035611367264
2024-11-18 19:00:00,0.4293352036322984
2024-11-18 20:00:00,0.4729819362267631
2024-11-18 21:00:00,0.539192088767992
2024-11-18 22:00:00,0.4021888821164835
2024-11-18 23:00:00,0.43169520069841155
2024-11-19 00:00:00,0.48100272385061166
2024-11-19 01:00:00,0.3275138916199948
2024-11-19 02:00:00,0.4054051662846001
2024-11-19 03:00:00,0.4125548586651149
2024-11-19 04:00:00,0.30439414483166055
2024-11-19 05:00:00,0.6317636788673879
2024-11-19 06:00:00,0.2592706556507598
2024-11-19 07:00:00,0.4254810366927967
2024-11-19 08:00:00,0.8314226575703578
