timestamp,dayahead €/MWh
2025-11-15 17:45:00+00:00,113.0
2025-11-15 18:00:00+00:00,119.46
2025-11-15 18:15:00+00:00,117.48
2025-11-15 18:30:00+00:00,105.4
2025-11-15 18:45:00+00:00,95.07
2025-11-15 19:00:00+00:00,119.96
2025-11-15 19:15:00+00:00,104.6
2025-11-15 19:30:00+00:00,96.74
2025-11-15 19:45:00+00:00,93.1
2025-11-15 20:00:00+00:00,111.9
2025-11-15 20:15:00+00:00,100.41
2025-11-15 20:30:00+00:00,99.8
2025-11-15 20:45:00+00:00,90.8
2025-11-15 21:00:00+00:00,108.9
2025-11-15 21:15:00+00:00,102.0
2025-11-15 21:30:00+00:00,104.91
2025-11-15 21:45:00+00:00,91.53
2025-11-15 22:00:00+00:00,107.41
2025-11-15 22:15:00+00:00,102.41
2025-11-15 22:30:00+00:00,92.41
2025-11-15 22:45:00+00:00,91.43
2025-11-15 23:00:00+00:00,98.6
2025-11-15 23:15:00+00:00,91.9
2025-11-15 23:30:00+00:00,88.4
2025-11-15 23:45:00+00:00,83.49
2025-11-16 00:00:00+00:00,95.1
2025-11-16 00:15:00+00:00,88.2
2025-11-16 00:30:00+00:00,86.8
2025-11-16 00:45:00+00:00,85.0
2025-11-16 01:00:00+00:00,87.59
2025-11-16 01:15:00+00:00,88.6
2025-11-16 01:30:00+00:00,85.2
2025-11-16 01:45:00+00:00,85.0
2025-11-16 02:00:00+00:00,83.6
2025-11-16 02:15:00+00:00,84.08
2025-11-16 02:30:00+00:00,90.4
2025-11-16 02:45:00+00:00,89.4
2025-11-16 03:00:00+00:00,89.41
2025-11-16 03:15:00+00:00,89.4
2025-11-16 03:30:00+00:00,88.85
2025-11-16 03:45:00+00:00,82.59
2025-11-16 04:00:00+00:00,87.99
2025-11-16 04:15:00+00:00,89.41
2025-11-16 04:30:00+00:00,91.41
2025-11-16 04:45:00+00:00,87.6
2025-11-16 05:00:00+00:00,84.4
2025-11-16 05:15:00+00:00,87.8
2025-11-16 05:30:00+00:00,92.41
2025-11-16 05:45:00+00:00,99.18
2025-11-16 06:00:00+00:00,81.22
2025-11-16 06:15:00+00:00,89.3
2025-11-16 06:30:00+00:00,96.6
2025-11-16 06:45:00+00:00,108.2
2025-11-16 07:00:00+00:00,97.59
2025-11-16 07:15:00+00:00,94.6
2025-11-16 07:30:00+00:00,95.89
2025-11-16 07:45:00+00:00,91.41
2025-11-16 08:00:00+00:00,95.54
2025-11-16 08:15:00+00:00,94.4
2025-11-16 08:30:00+00:00,93.43
2025-11-16 08:45:00+00:00,90.0
2025-11-16 09:00:00+00:00,98.91
2025-11-16 09:15:00+00:00,94.4
2025-11-16 09:30:00+00:00,89.9
2025-11-16 09:45:00+00:00,83.9
2025-11-16 10:00:00+00:00,96.5
2025-11-16 10:15:00+00:00,93.5
2025-11-16 10:30:00+00:00,89.56
2025-11-16 10:45:00+00:00,89.56
2025-11-16 11:00:00+00:00,93.0
2025-11-16 11:15:00+00:00,89.48
2025-11-16 11:30:00+00:00,89.49
2025-11-16 11:45:00+00:00,108.66
2025-11-16 12:00:00+00:00,95.19
2025-11-16 12:15:00+00:00,92.48
2025-11-16 12:30:00+00:00,98.46
2025-11-16 12:45:00+00:00,98.47
2025-11-16 13:00:00+00:00,92.14
2025-11-16 13:15:00+00:00,95.48
2025-11-16 13:30:00+00:00,102.7
2025-11-16 13:45:00+00:00,113.6
2025-11-16 14:00:00+00:00,98.7
2025-11-16 14:15:00+00:00,112.69
2025-11-16 14:30:00+00:00,118.48
2025-11-16 14:45:00+00:00,129.2
2025-11-16 15:00:00+00:00,106.0
2025-11-16 15:15:00+00:00,115.8
2025-11-16 15:30:00+00:00,127.23
2025-11-16 15:45:00+00:00,132.8
2025-11-16 16:00:00+00:00,113.64
2025-11-16 16:15:00+00:00,116.8
2025-11-16 16:30:00+00:00,133.1
2025-11-16 16:45:00+00:00,143.4
2025-11-16 17:00:00+00:00,127.56
2025-11-16 17:15:00+00:00,122.58
2025-11-16 17:30:00+00:00,124.93
2025-11-16 17:45:00+00:00,122.4
2025-11-16 18:00:00+00:00,133.64
2025-11-16 18:15:00+00:00,116.3
2025-11-16 18:30:00+00:00,101.6
2025-11-16 18:45:00+00:00,85.2
2025-11-16 19:00:00+00:00,126.99
2025-11-16 19:15:00+00:00,107.8
2025-11-16 19:30:00+00:00,94.2
2025-11-16 19:45:00+00:00,82.6
2025-11-16 20:00:00+00:00,112.2
2025-11-16 20:15:00+00:00,98.2
2025-11-16 20:30:00+00:00,89.49
2025-11-16 20:45:00+00:00,88.9
2025-11-16 21:00:00+00:00,97.58
2025-11-16 21:15:00+00:00,97.21
2025-11-16 21:30:00+00:00,91.6
2025-11-16 21:45:00+00:00,82.4
2025-11-16 22:00:00+00:00,90.5
2025-11-16 22:15:00+00:00,90.06
2025-11-16 22:30:00+00:00,89.0
2025-11-16 22:45:00+00:00,76.43
2025-11-16 23:00:00+00:00,85.6
2025-11-16 23:15:00+00:00,88.51
2025-11-16 23:30:00+00:00,85.1
2025-11-16 23:45:00+00:00,80.0
2025-11-17 00:00:00+00:00,84.2
2025-11-17 00:15:00+00:00,77.0
2025-11-17 00:30:00+00:00,81.0
2025-11-17 00:45:00+00:00,78.2
2025-11-17 01:00:00+00:00,78.6
2025-11-17 01:15:00+00:00,81.02
2025-11-17 01:30:00+00:00,81.02
2025-11-17 01:45:00+00:00,74.4
2025-11-17 02:00:00+00:00,74.6
2025-11-17 02:15:00+00:00,79.4
2025-11-17 02:30:00+00:00,74.6
2025-11-17 02:45:00+00:00,79.41
2025-11-17 03:00:00+00:00,76.41
2025-11-17 03:15:00+00:00,78.0
2025-11-17 03:30:00+00:00,78.0
2025-11-17 03:45:00+00:00,79.58
2025-11-17 04:00:00+00:00,78.4
2025-11-17 04:15:00+00:00,75.8
2025-11-17 04:30:00+00:00,85.0
2025-11-17 04:45:00+00:00,95.52
2025-11-17 05:00:00+00:00,66.5
2025-11-17 05:15:00+00:00,85.8
2025-11-17 05:30:00+00:00,110.26
2025-11-17 05:45:00+00:00,137.43
2025-11-17 06:00:00+00:00,89.0
2025-11-17 06:15:00+00:00,112.55
2025-11-17 06:30:00+00:00,125.4
2025-11-17 06:45:00+00:00,147.45
2025-11-17 07:00:00+00:00,121.6
2025-11-17 07:15:00+00:00,123.5
2025-11-17 07:30:00+00:00,115.61
2025-11-17 07:45:00+00:00,112.1
2025-11-17 08:00:00+00:00,119.53
2025-11-17 08:15:00+00:00,110.52
2025-11-17 08:30:00+00:00,106.3
2025-11-17 08:45:00+00:00,94.62
2025-11-17 09:00:00+00:00,114.52
2025-11-17 09:15:00+00:00,104.51
2025-11-17 09:30:00+00:00,99.1
2025-11-17 09:45:00+00:00,82.29
2025-11-17 10:00:00+00:00,104.52
2025-11-17 10:15:00+00:00,100.51
2025-11-17 10:30:00+00:00,90.42
2025-11-17 10:45:00+00:00,93.51
2025-11-17 11:00:00+00:00,91.41
2025-11-17 11:15:00+00:00,93.51
2025-11-17 11:30:00+00:00,92.4
2025-11-17 11:45:00+00:00,89.7
2025-11-17 12:00:00+00:00,96.1
2025-11-17 12:15:00+00:00,94.5
2025-11-17 12:30:00+00:00,91.6
2025-11-17 12:45:00+00:00,87.8
2025-11-17 13:00:00+00:00,63.47
2025-11-17 13:15:00+00:00,94.52
2025-11-17 13:30:00+00:00,103.52
2025-11-17 13:45:00+00:00,113.3
2025-11-17 14:00:00+00:00,94.51
2025-11-17 14:15:00+00:00,106.3
2025-11-17 14:30:00+00:00,115.9
2025-11-17 14:45:00+00:00,108.49
2025-11-17 15:00:00+00:00,106.3
2025-11-17 15:15:00+00:00,114.8
2025-11-17 15:30:00+00:00,118.09
2025-11-17 15:45:00+00:00,128.9
2025-11-17 16:00:00+00:00,112.8
2025-11-17 16:15:00+00:00,123.6
2025-11-17 16:30:00+00:00,127.59
2025-11-17 16:45:00+00:00,141.91
2025-11-17 17:00:00+00:00,125.4
2025-11-17 17:15:00+00:00,122.96
2025-11-17 17:30:00+00:00,121.2
2025-11-17 17:45:00+00:00,121.52
2025-11-17 18:00:00+00:00,139.41
2025-11-17 18:15:00+00:00,121.5
2025-11-17 18:30:00+00:00,109.5
2025-11-17 18:45:00+00:00,95.9
2025-11-17 19:00:00+00:00,134.6
2025-11-17 19:15:00+00:00,107.0
2025-11-17 19:30:00+00:00,97.59
2025-11-17 19:45:00+00:00,89.7
2025-11-17 20:00:00+00:00,117.0
2025-11-17 20:15:00+00:00,101.9
2025-11-17 20:30:00+00:00,89.1
2025-11-17 20:45:00+00:00,76.0
2025-11-17 21:00:00+00:00,106.4
2025-11-17 21:15:00+00:00,93.6
2025-11-17 21:30:00+00:00,87.57
2025-11-17 21:45:00+00:00,79.59
2025-11-17 22:00:00+00:00,101.0
2025-11-17 22:15:00+00:00,88.3
2025-11-17 22:30:00+00:00,78.52
2025-11-17 22:45:00+00:00,75.8
2025-11-17 23:00:00+00:00,90.3
2025-11-17 23:15:00+00:00,90.5
2025-11-17 23:30:00+00:00,81.9
2025-11-17 23:45:00+00:00,74.5
2025-11-18 00:00:00+00:00,87.9
2025-11-18 00:15:00+00:00,81.56
2025-11-18 00:30:00+00:00,77.27
2025-11-18 00:45:00+00:00,77.27
2025-11-18 01:00:00+00:00,85.4
2025-11-18 01:15:00+00:00,79.2
2025-11-18 01:30:00+00:00,78.0
2025-11-18 01:45:00+00:00,75.5
2025-11-18 02:00:00+00:00,82.9
2025-11-18 02:15:00+00:00,80.5
2025-11-18 02:30:00+00:00,79.11
2025-11-18 02:45:00+00:00,83.9
2025-11-18 03:00:00+00:00,77.5
2025-11-18 03:15:00+00:00,76.5
2025-11-18 03:30:00+00:00,82.49
2025-11-18 03:45:00+00:00,92.0
2025-11-18 04:00:00+00:00,73.54
2025-11-18 04:15:00+00:00,79.93
2025-11-18 04:30:00+00:00,89.1
2025-11-18 04:45:00+00:00,100.6
2025-11-18 05:00:00+00:00,74.4
2025-11-18 05:15:00+00:00,87.58
2025-11-18 05:30:00+00:00,108.1
2025-11-18 05:45:00+00:00,124.91
2025-11-18 06:00:00+00:00,100.8
2025-11-18 06:15:00+00:00,120.4
2025-11-18 06:30:00+00:00,126.7
2025-11-18 06:45:00+00:00,135.88
2025-11-18 07:00:00+00:00,136.0
2025-11-18 07:15:00+00:00,134.91
2025-11-18 07:30:00+00:00,124.92
2025-11-18 07:45:00+00:00,119.49
2025-11-18 08:00:00+00:00,110.08
2025-11-18 08:15:00+00:00,114.55
2025-11-18 08:30:00+00:00,105.25
2025-11-18 08:45:00+00:00,97.2
2025-11-18 09:00:00+00:00,116.47
2025-11-18 09:15:00+00:00,103.7
2025-11-18 09:30:00+00:00,93.9
2025-11-18 09:45:00+00:00,88.08
2025-11-18 10:00:00+00:00,96.54
2025-11-18 10:15:00+00:00,94.9
2025-11-18 10:30:00+00:00,89.59
2025-11-18 10:45:00+00:00,85.7
2025-11-18 11:00:00+00:00,94.5
2025-11-18 11:15:00+00:00,89.57
2025-11-18 11:30:00+00:00,88.54
2025-11-18 11:45:00+00:00,88.55
2025-11-18 12:00:00+00:00,88.58
2025-11-18 12:15:00+00:00,93.2
2025-11-18 12:30:00+00:00,93.8
2025-11-18 12:45:00+00:00,94.7
2025-11-18 13:00:00+00:00,93.08
2025-11-18 13:15:00+00:00,97.8
2025-11-18 13:30:00+00:00,110.8
2025-11-18 13:45:00+00:00,123.8
2025-11-18 14:00:00+00:00,107.22
2025-11-18 14:15:00+00:00,117.4
2025-11-18 14:30:00+00:00,129.93
2025-11-18 14:45:00+00:00,139.5
2025-11-18 15:00:00+00:00,125.0
2025-11-18 15:15:00+00:00,129.98
2025-11-18 15:30:00+00:00,140.26
2025-11-18 15:45:00+00:00,150.4
2025-11-18 16:00:00+00:00,135.7
2025-11-18 16:15:00+00:00,143.6
2025-11-18 16:30:00+00:00,146.5
2025-11-18 16:45:00+00:00,153.5
2025-11-18 17:00:00+00:00,134.97
2025-11-18 17:15:00+00:00,135.1
2025-11-18 17:30:00+00:00,135.42
2025-11-18 17:45:00+00:00,131.8
2025-11-18 18:00:00+00:00,141.42
2025-11-18 18:15:00+00:00,124.4
2025-11-18 18:30:00+00:00,118.48
2025-11-18 18:45:00+00:00,111.1
2025-11-18 19:00:00+00:00,127.41
2025-11-18 19:15:00+00:00,116.1
2025-11-18 19:30:00+00:00,102.4
2025-11-18 19:45:00+00:00,99.76
2025-11-18 20:00:00+00:00,117.47
2025-11-18 20:15:00+00:00,106.0
2025-11-18 20:30:00+00:00,98.6
2025-11-18 20:45:00+00:00,90.5
2025-11-18 21:00:00+00:00,108.9
2025-11-18 21:15:00+00:00,96.0
2025-11-18 21:30:00+00:00,92.62
2025-11-18 21:45:00+00:00,87.53
2025-11-18 22:00:00+00:00,94.86
2025-11-18 22:15:00+00:00,87.57
2025-11-18 22:30:00+00:00,81.2
2025-11-18 22:45:00+00:00,70.9
2025-11-18 23:00:00+00:00,94.48
2025-11-18 23:15:00+00:00,92.48
2025-11-18 23:30:00+00:00,93.4
2025-11-18 23:45:00+00:00,86.04
2025-11-19 00:00:00+00:00,94.99
2025-11-19 00:15:00+00:00,93.6
2025-11-19 00:30:00+00:00,88.7
2025-11-19 00:45:00+00:00,83.5
2025-11-19 01:00:00+00:00,85.91
2025-11-19 01:15:00+00:00,89.9
2025-11-19 01:30:00+00:00,78.3
2025-11-19 01:45:00+00:00,77.6
2025-11-19 02:00:00+00:00,88.41
2025-11-19 02:15:00+00:00,82.52
2025-11-19 02:30:00+00:00,80.4
2025-11-19 02:45:00+00:00,80.8
2025-11-19 03:00:00+00:00,84.2
2025-11-19 03:15:00+00:00,84.17
2025-11-19 03:30:00+00:00,89.4
2025-11-19 03:45:00+00:00,88.7
2025-11-19 04:00:00+00:00,80.7
2025-11-19 04:15:00+00:00,87.48
2025-11-19 04:30:00+00:00,89.4
2025-11-19 04:45:00+00:00,99.8
2025-11-19 05:00:00+00:00,79.54
2025-11-19 05:15:00+00:00,92.55
2025-11-19 05:30:00+00:00,108.51
2025-11-19 05:45:00+00:00,107.0
2025-11-19 06:00:00+00:00,108.4
2025-11-19 06:15:00+00:00,115.52
2025-11-19 06:30:00+00:00,123.58
2025-11-19 06:45:00+00:00,117.58
2025-11-19 07:00:00+00:00,135.5
2025-11-19 07:15:00+00:00,131.51
2025-11-19 07:30:00+00:00,111.07
2025-11-19 07:45:00+00:00,113.53
2025-11-19 08:00:00+00:00,112.88
2025-11-19 08:15:00+00:00,114.54
2025-11-19 08:30:00+00:00,106.51
2025-11-19 08:45:00+00:00,96.8
2025-11-19 09:00:00+00:00,107.56
2025-11-19 09:15:00+00:00,102.59
2025-11-19 09:30:00+00:00,96.78
2025-11-19 09:45:00+00:00,91.1
2025-11-19 10:00:00+00:00,98.58
2025-11-19 10:15:00+00:00,95.92
2025-11-19 10:30:00+00:00,93.9
2025-11-19 10:45:00+00:00,89.8
2025-11-19 11:00:00+00:00,94.37
2025-11-19 11:15:00+00:00,91.9
2025-11-19 11:30:00+00:00,92.52
2025-11-19 11:45:00+00:00,90.7
2025-11-19 12:00:00+00:00,96.59
2025-11-19 12:15:00+00:00,95.58
2025-11-19 12:30:00+00:00,95.0
2025-11-19 12:45:00+00:00,95.06
2025-11-19 13:00:00+00:00,99.57
2025-11-19 13:15:00+00:00,99.4
2025-11-19 13:30:00+00:00,105.2
2025-11-19 13:45:00+00:00,113.6
2025-11-19 14:00:00+00:00,106.46
2025-11-19 14:15:00+00:00,113.8
2025-11-19 14:30:00+00:00,123.6
2025-11-19 14:45:00+00:00,129.49
2025-11-19 15:00:00+00:00,116.4
2025-11-19 15:15:00+00:00,119.58
2025-11-19 15:30:00+00:00,121.8
2025-11-19 15:45:00+00:00,134.6
2025-11-19 16:00:00+00:00,129.9
2025-11-19 16:15:00+00:00,130.5
2025-11-19 16:30:00+00:00,134.97
2025-11-19 16:45:00+00:00,134.98
2025-11-19 17:00:00+00:00,127.48
2025-11-19 17:15:00+00:00,121.57
2025-11-19 17:30:00+00:00,120.4
2025-11-19 17:45:00+00:00,120.57
2025-11-19 18:00:00+00:00,126.49
2025-11-19 18:15:00+00:00,120.3
2025-11-19 18:30:00+00:00,117.54
2025-11-19 18:45:00+00:00,107.9
2025-11-19 19:00:00+00:00,107.69
2025-11-19 19:15:00+00:00,105.51
2025-11-19 19:30:00+00:00,98.9
2025-11-19 19:45:00+00:00,87.5
2025-11-19 20:00:00+00:00,106.5
2025-11-19 20:15:00+00:00,100.51
2025-11-19 20:30:00+00:00,87.61
2025-11-19 20:45:00+00:00,82.5
2025-11-19 21:00:00+00:00,105.63
2025-11-19 21:15:00+00:00,94.5
2025-11-19 21:30:00+00:00,89.51
2025-11-19 21:45:00+00:00,88.0
2025-11-19 22:00:00+00:00,97.6
2025-11-19 22:15:00+00:00,90.78
2025-11-19 22:30:00+00:00,87.8
2025-11-19 22:45:00+00:00,77.53
2025-11-19 23:00:00+00:00,92.4
2025-11-19 23:15:00+00:00,87.5
2025-11-19 23:30:00+00:00,85.53
2025-11-19 23:45:00+00:00,81.53
2025-11-20 00:00:00+00:00,88.6
2025-11-20 00:15:00+00:00,85.4
2025-11-20 00:30:00+00:00,81.0
2025-11-20 00:45:00+00:00,81.0
2025-11-20 01:00:00+00:00,87.4
2025-11-20 01:15:00+00:00,82.4
2025-11-20 01:30:00+00:00,83.48
2025-11-20 01:45:00+00:00,84.8
2025-11-20 02:00:00+00:00,88.2
2025-11-20 02:15:00+00:00,78.0
2025-11-20 02:30:00+00:00,85.29
2025-11-20 02:45:00+00:00,82.1
2025-11-20 03:00:00+00:00,81.36
2025-11-20 03:15:00+00:00,81.36
2025-11-20 03:30:00+00:00,87.6
2025-11-20 03:45:00+00:00,91.8
2025-11-20 04:00:00+00:00,76.59
2025-11-20 04:15:00+00:00,80.37
2025-11-20 04:30:00+00:00,101.43
2025-11-20 04:45:00+00:00,104.43
2025-11-20 05:00:00+00:00,87.51
2025-11-20 05:15:00+00:00,106.6
2025-11-20 05:30:00+00:00,117.54
2025-11-20 05:45:00+00:00,125.54
2025-11-20 06:00:00+00:00,123.57
2025-11-20 06:15:00+00:00,132.9
2025-11-20 06:30:00+00:00,146.42
2025-11-20 06:45:00+00:00,146.14
2025-11-20 07:00:00+00:00,160.42
2025-11-20 07:15:00+00:00,149.9
2025-11-20 07:30:00+00:00,141.22
2025-11-20 07:45:00+00:00,137.2
2025-11-20 08:00:00+00:00,139.96
2025-11-20 08:15:00+00:00,138.4
2025-11-20 08:30:00+00:00,129.04
2025-11-20 08:45:00+00:00,122.6
2025-11-20 09:00:00+00:00,127.5
2025-11-20 09:15:00+00:00,122.4
2025-11-20 09:30:00+00:00,120.8
2025-11-20 09:45:00+00:00,113.34
2025-11-20 10:00:00+00:00,115.7
2025-11-20 10:15:00+00:00,110.41
2025-11-20 10:30:00+00:00,112.04
2025-11-20 10:45:00+00:00,109.59
2025-11-20 11:00:00+00:00,111.7
2025-11-20 11:15:00+00:00,111.41
2025-11-20 11:30:00+00:00,107.59
2025-11-20 11:45:00+00:00,111.3
2025-11-20 12:00:00+00:00,110.8
2025-11-20 12:15:00+00:00,109.3
2025-11-20 12:30:00+00:00,112.71
2025-11-20 12:45:00+00:00,115.8
2025-11-20 13:00:00+00:00,108.59
2025-11-20 13:15:00+00:00,112.47
2025-11-20 13:30:00+00:00,128.27
2025-11-20 13:45:00+00:00,139.41
2025-11-20 14:00:00+00:00,123.41
2025-11-20 14:15:00+00:00,131.7
2025-11-20 14:30:00+00:00,144.44
2025-11-20 14:45:00+00:00,151.4
2025-11-20 15:00:00+00:00,140.8
2025-11-20 15:15:00+00:00,142.5
2025-11-20 15:30:00+00:00,160.42
2025-11-20 15:45:00+00:00,185.18
2025-11-20 16:00:00+00:00,159.41
2025-11-20 16:15:00+00:00,161.6
2025-11-20 16:30:00+00:00,172.61
2025-11-20 16:45:00+00:00,178.3
2025-11-20 17:00:00+00:00,159.86
2025-11-20 17:15:00+00:00,153.4
2025-11-20 17:30:00+00:00,152.42
2025-11-20 17:45:00+00:00,141.4
2025-11-20 18:00:00+00:00,157.48
2025-11-20 18:15:00+00:00,144.41
2025-11-20 18:30:00+00:00,135.3
2025-11-20 18:45:00+00:00,124.2
2025-11-20 19:00:00+00:00,149.41
2025-11-20 19:15:00+00:00,127.3
2025-11-20 19:30:00+00:00,112.54
2025-11-20 19:45:00+00:00,110.55
2025-11-20 20:00:00+00:00,130.47
2025-11-20 20:15:00+00:00,119.4
2025-11-20 20:30:00+00:00,108.73
2025-11-20 20:45:00+00:00,104.6
2025-11-20 21:00:00+00:00,119.49
2025-11-20 21:15:00+00:00,115.48
2025-11-20 21:30:00+00:00,107.9
2025-11-20 21:45:00+00:00,97.93
2025-11-20 22:00:00+00:00,107.3
2025-11-20 22:15:00+00:00,104.49
2025-11-20 22:30:00+00:00,97.7
2025-11-20 22:45:00+00:00,90.05
2025-11-20 23:00:00+00:00,107.49
2025-11-20 23:15:00+00:00,105.5
2025-11-20 23:30:00+00:00,102.52
2025-11-20 23:45:00+00:00,100.42
2025-11-21 00:00:00+00:00,103.48
2025-11-21 00:15:00+00:00,102.48
2025-11-21 00:30:00+00:00,101.4
2025-11-21 00:45:00+00:00,103.51
2025-11-21 01:00:00+00:00,97.7
2025-11-21 01:15:00+00:00,100.77
2025-11-21 01:30:00+00:00,103.9
2025-11-21 01:45:00+00:00,102.1
2025-11-21 02:00:00+00:00,99.13
2025-11-21 02:15:00+00:00,102.4
2025-11-21 02:30:00+00:00,104.4
2025-11-21 02:45:00+00:00,96.3
2025-11-21 03:00:00+00:00,99.6
2025-11-21 03:15:00+00:00,96.22
2025-11-21 03:30:00+00:00,104.41
2025-11-21 03:45:00+00:00,105.41
2025-11-21 04:00:00+00:00,97.1
2025-11-21 04:15:00+00:00,103.2
2025-11-21 04:30:00+00:00,111.41
2025-11-21 04:45:00+00:00,115.92
2025-11-21 05:00:00+00:00,110.48
2025-11-21 05:15:00+00:00,124.93
2025-11-21 05:30:00+00:00,135.0
2025-11-21 05:45:00+00:00,158.44
2025-11-21 06:00:00+00:00,191.76
2025-11-21 06:15:00+00:00,157.19
2025-11-21 06:30:00+00:00,156.7
2025-11-21 06:45:00+00:00,178.6
2025-11-21 07:00:00+00:00,191.17
2025-11-21 07:15:00+00:00,209.58
2025-11-21 07:30:00+00:00,201.5
2025-11-21 07:45:00+00:00,198.14
2025-11-21 08:00:00+00:00,188.7
2025-11-21 08:15:00+00:00,172.48
2025-11-21 08:30:00+00:00,168.96
2025-11-21 08:45:00+00:00,146.47
2025-11-21 09:00:00+00:00,166.5
2025-11-21 09:15:00+00:00,150.95
2025-11-21 09:30:00+00:00,144.42
2025-11-21 09:45:00+00:00,141.53
2025-11-21 10:00:00+00:00,140.63
2025-11-21 10:15:00+00:00,142.4
2025-11-21 10:30:00+00:00,130.59
2025-11-21 10:45:00+00:00,129.8
2025-11-21 11:00:00+00:00,132.48
2025-11-21 11:15:00+00:00,125.7
2025-11-21 11:30:00+00:00,132.02
2025-11-21 11:45:00+00:00,126.6
2025-11-21 12:00:00+00:00,129.1
2025-11-21 12:15:00+00:00,130.3
2025-11-21 12:30:00+00:00,131.7
2025-11-21 12:45:00+00:00,136.54
2025-11-21 13:00:00+00:00,130.55
2025-11-21 13:15:00+00:00,136.9
2025-11-21 13:30:00+00:00,146.43
2025-11-21 13:45:00+00:00,163.64
2025-11-21 14:00:00+00:00,150.21
2025-11-21 14:15:00+00:00,162.9
2025-11-21 14:30:00+00:00,175.5
2025-11-21 14:45:00+00:00,192.55
2025-11-21 15:00:00+00:00,178.1
2025-11-21 15:15:00+00:00,190.44
2025-11-21 15:30:00+00:00,206.41
2025-11-21 15:45:00+00:00,225.0
2025-11-21 16:00:00+00:00,236.16
2025-11-21 16:15:00+00:00,242.63
2025-11-21 16:30:00+00:00,222.63
2025-11-21 16:45:00+00:00,230.02
2025-11-21 17:00:00+00:00,189.88
2025-11-21 17:15:00+00:00,185.42
2025-11-21 17:30:00+00:00,184.2
2025-11-21 17:45:00+00:00,198.42
2025-11-21 18:00:00+00:00,192.4
2025-11-21 18:15:00+00:00,178.58
2025-11-21 18:30:00+00:00,158.4
2025-11-21 18:45:00+00:00,153.44
2025-11-21 19:00:00+00:00,146.42
2025-11-21 19:15:00+00:00,137.41
2025-11-21 19:30:00+00:00,129.3
2025-11-21 19:45:00+00:00,122.47
2025-11-21 20:00:00+00:00,132.48
2025-11-21 20:15:00+00:00,124.89
2025-11-21 20:30:00+00:00,119.44
2025-11-21 20:45:00+00:00,112.45
2025-11-21 21:00:00+00:00,118.46
2025-11-21 21:15:00+00:00,112.47
2025-11-21 21:30:00+00:00,110.42
2025-11-21 21:45:00+00:00,98.3
2025-11-21 22:00:00+00:00,109.6
2025-11-21 22:15:00+00:00,95.59
2025-11-21 22:30:00+00:00,95.52
2025-11-21 22:45:00+00:00,89.51
2025-11-21 23:00:00+00:00,105.58
2025-11-21 23:15:00+00:00,106.59
2025-11-21 23:30:00+00:00,97.6
2025-11-21 23:45:00+00:00,103.87
2025-11-22 00:00:00+00:00,104.6
2025-11-22 00:15:00+00:00,93.6
2025-11-22 00:30:00+00:00,99.58
2025-11-22 00:45:00+00:00,96.29
2025-11-22 01:00:00+00:00,94.6
2025-11-22 01:15:00+00:00,90.6
2025-11-22 01:30:00+00:00,98.89
2025-11-22 01:45:00+00:00,95.4
2025-11-22 02:00:00+00:00,94.4
2025-11-22 02:15:00+00:00,96.4
2025-11-22 02:30:00+00:00,88.8
2025-11-22 02:45:00+00:00,92.4
2025-11-22 03:00:00+00:00,98.91
2025-11-22 03:15:00+00:00,87.5
2025-11-22 03:30:00+00:00,91.5
2025-11-22 03:45:00+00:00,89.49
2025-11-22 04:00:00+00:00,91.48
2025-11-22 04:15:00+00:00,95.47
2025-11-22 04:30:00+00:00,93.48
2025-11-22 04:45:00+00:00,94.47
2025-11-22 05:00:00+00:00,91.47
2025-11-22 05:15:00+00:00,92.45
2025-11-22 05:30:00+00:00,96.44
2025-11-22 05:45:00+00:00,104.44
2025-11-22 06:00:00+00:00,99.95
2025-11-22 06:15:00+00:00,106.44
2025-11-22 06:30:00+00:00,103.15
2025-11-22 06:45:00+00:00,103.41
2025-11-22 07:00:00+00:00,115.51
2025-11-22 07:15:00+00:00,111.46
2025-11-22 07:30:00+00:00,99.51
2025-11-22 07:45:00+00:00,87.51
2025-11-22 08:00:00+00:00,100.07
2025-11-22 08:15:00+00:00,86.23
2025-11-22 08:30:00+00:00,96.51
2025-11-22 08:45:00+00:00,82.52
2025-11-22 09:00:00+00:00,93.57
2025-11-22 09:15:00+00:00,88.69
2025-11-22 09:30:00+00:00,87.46
2025-11-22 09:45:00+00:00,81.47
2025-11-22 10:00:00+00:00,87.45
2025-11-22 10:15:00+00:00,85.47
2025-11-22 10:30:00+00:00,83.44
2025-11-22 10:45:00+00:00,76.46
2025-11-22 11:00:00+00:00,79.49
2025-11-22 11:15:00+00:00,82.77
2025-11-22 11:30:00+00:00,84.93
2025-11-22 11:45:00+00:00,89.92
2025-11-22 12:00:00+00:00,82.43
2025-11-22 12:15:00+00:00,84.13
2025-11-22 12:30:00+00:00,83.5
2025-11-22 12:45:00+00:00,86.5
2025-11-22 13:00:00+00:00,80.49
2025-11-22 13:15:00+00:00,79.49
2025-11-22 13:30:00+00:00,90.46
2025-11-22 13:45:00+00:00,103.48
2025-11-22 14:00:00+00:00,82.45
2025-11-22 14:15:00+00:00,99.95
2025-11-22 14:30:00+00:00,101.43
2025-11-22 14:45:00+00:00,113.36
2025-11-22 15:00:00+00:00,106.98
2025-11-22 15:15:00+00:00,107.47
2025-11-22 15:30:00+00:00,114.94
2025-11-22 15:45:00+00:00,119.94
